"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"01.01.2019 00:00 - 01.01.2019 01:00","51.00","EUR"
"01.01.2019 01:00 - 01.01.2019 02:00","46.27","EUR"
"01.01.2019 02:00 - 01.01.2019 03:00","39.78","EUR"
"01.01.2019 03:00 - 01.01.2019 04:00","27.87","EUR"
"01.01.2019 04:00 - 01.01.2019 05:00","23.21","EUR"
"01.01.2019 05:00 - 01.01.2019 06:00","22.64","EUR"
"01.01.2019 06:00 - 01.01.2019 07:00","20.90","EUR"
"01.01.2019 07:00 - 01.01.2019 08:00","26.54","EUR"
"01.01.2019 08:00 - 01.01.2019 09:00","25.00","EUR"
"01.01.2019 09:00 - 01.01.2019 10:00","25.00","EUR"
"01.01.2019 10:00 - 01.01.2019 11:00","34.64","EUR"
"01.01.2019 11:00 - 01.01.2019 12:00","41.03","EUR"
"01.01.2019 12:00 - 01.01.2019 13:00","48.97","EUR"
"01.01.2019 13:00 - 01.01.2019 14:00","41.06","EUR"
"01.01.2019 14:00 - 01.01.2019 15:00","37.95","EUR"
"01.01.2019 15:00 - 01.01.2019 16:00","33.42","EUR"
"01.01.2019 16:00 - 01.01.2019 17:00","39.80","EUR"
"01.01.2019 17:00 - 01.01.2019 18:00","44.29","EUR"
"01.01.2019 18:00 - 01.01.2019 19:00","62.65","EUR"
"01.01.2019 19:00 - 01.01.2019 20:00","65.56","EUR"
"01.01.2019 20:00 - 01.01.2019 21:00","61.27","EUR"
"01.01.2019 21:00 - 01.01.2019 22:00","57.41","EUR"
"01.01.2019 22:00 - 01.01.2019 23:00","58.65","EUR"
"01.01.2019 23:00 - 02.01.2019 00:00","54.91","EUR"
"02.01.2019 00:00 - 02.01.2019 01:00","53.11","EUR"
"02.01.2019 01:00 - 02.01.2019 02:00","45.87","EUR"
"02.01.2019 02:00 - 02.01.2019 03:00","39.15","EUR"
"02.01.2019 03:00 - 02.01.2019 04:00","25.84","EUR"
"02.01.2019 04:00 - 02.01.2019 05:00","28.36","EUR"
"02.01.2019 05:00 - 02.01.2019 06:00","30.72","EUR"
"02.01.2019 06:00 - 02.01.2019 07:00","51.10","EUR"
"02.01.2019 07:00 - 02.01.2019 08:00","58.37","EUR"
"02.01.2019 08:00 - 02.01.2019 09:00","56.82","EUR"
"02.01.2019 09:00 - 02.01.2019 10:00","57.44","EUR"
"02.01.2019 10:00 - 02.01.2019 11:00","61.09","EUR"
"02.01.2019 11:00 - 02.01.2019 12:00","63.63","EUR"
"02.01.2019 12:00 - 02.01.2019 13:00","62.80","EUR"
"02.01.2019 13:00 - 02.01.2019 14:00","58.65","EUR"
"02.01.2019 14:00 - 02.01.2019 15:00","55.64","EUR"
"02.01.2019 15:00 - 02.01.2019 16:00","56.72","EUR"
"02.01.2019 16:00 - 02.01.2019 17:00","62.19","EUR"
"02.01.2019 17:00 - 02.01.2019 18:00","67.10","EUR"
"02.01.2019 18:00 - 02.01.2019 19:00","69.30","EUR"
"02.01.2019 19:00 - 02.01.2019 20:00","69.25","EUR"
"02.01.2019 20:00 - 02.01.2019 21:00","63.43","EUR"
