"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"01.01.2018 00:00 - 01.01.2018 01:00","14.16","EUR"
"01.01.2018 01:00 - 01.01.2018 02:00","4.74","EUR"
"01.01.2018 02:00 - 01.01.2018 03:00","3.66","EUR"
"01.01.2018 03:00 - 01.01.2018 04:00","1.26","EUR"
"01.01.2018 04:00 - 01.01.2018 05:00","-20.10","EUR"
"01.01.2018 05:00 - 01.01.2018 06:00","-31.82","EUR"
"01.01.2018 06:00 - 01.01.2018 07:00","-28.66","EUR"
"01.01.2018 07:00 - 01.01.2018 08:00","-13.71","EUR"
"01.01.2018 08:00 - 01.01.2018 09:00","-19.33","EUR"
"01.01.2018 09:00 - 01.01.2018 10:00","-15.78","EUR"
"01.01.2018 10:00 - 01.01.2018 11:00","-12.05","EUR"
"01.01.2018 11:00 - 01.01.2018 12:00","-0.42","EUR"
"01.01.2018 12:00 - 01.01.2018 13:00","2.30","EUR"
"01.01.2018 13:00 - 01.01.2018 14:00","2.30","EUR"
"01.01.2018 14:00 - 01.01.2018 15:00","13.76","EUR"
"01.01.2018 15:00 - 01.01.2018 16:00","15.43","EUR"
"01.01.2018 16:00 - 01.01.2018 17:00","25.46","EUR"
"01.01.2018 17:00 - 01.01.2018 18:00","32.70","EUR"
"01.01.2018 18:00 - 01.01.2018 19:00","32.70","EUR"
"01.01.2018 19:00 - 01.01.2018 20:00","23.42","EUR"
"01.01.2018 20:00 - 01.01.2018 21:00","20.34","EUR"
"01.01.2018 21:00 - 01.01.2018 22:00","21.95","EUR"
"01.01.2018 22:00 - 01.01.2018 23:00","23.52","EUR"
"01.01.2018 23:00 - 02.01.2018 00:00","16.35","EUR"
"02.01.2018 00:00 - 02.01.2018 01:00","13.02","EUR"
"02.01.2018 01:00 - 02.01.2018 02:00","8.45","EUR"
"02.01.2018 02:00 - 02.01.2018 03:00","5.09","EUR"
"02.01.2018 03:00 - 02.01.2018 04:00","1.64","EUR"
"02.01.2018 04:00 - 02.01.2018 05:00","1.41","EUR"
"02.01.2018 05:00 - 02.01.2018 06:00","8.36","EUR"
"02.01.2018 06:00 - 02.01.2018 07:00","22.58","EUR"
"02.01.2018 07:00 - 02.01.2018 08:00","41.92","EUR"
"02.01.2018 08:00 - 02.01.2018 09:00","47.95","EUR"
"02.01.2018 09:00 - 02.01.2018 10:00","49.90","EUR"
"02.01.2018 10:00 - 02.01.2018 11:00","50.00","EUR"
"02.01.2018 11:00 - 02.01.2018 12:00","49.70","EUR"
"02.01.2018 12:00 - 02.01.2018 13:00","48.16","EUR"
"02.01.2018 13:00 - 02.01.2018 14:00","47.24","EUR"
"02.01.2018 14:00 - 02.01.2018 15:00","46.10","EUR"
"02.01.2018 15:00 - 02.01.2018 16:00","43.86","EUR"
"02.01.2018 16:00 - 02.01.2018 17:00","43.64","EUR"
"02.01.2018 17:00 - 02.01.2018 18:00","47.37","EUR"
"02.01.2018 18:00 - 02.01.2018 19:00","46.08","EUR"
"02.01.2018 19:00 - 02.01.2018 20:00","41.08","EUR"
"02.01.2018 20:00 - 02.01.2018 21:00","34.94","EUR"
"02.01.2018 21:00 - 02.01.2018 22:00","25.46","EUR"
"02.01.2018 22:00 - 02.01.2018 23:00","24.71","EUR"
"02.01.2018 23:00 - 03.01.2018 00:00","19.89","EUR"
"03.01.2018 00:00 - 03.01.2018 01:00","15.13","EUR"
"03.01.2018 01:00 - 03.01.2018 02:00","9.25","EUR"
"03.01.2018 02:00 - 03.01.2018 03:00","8.55","EUR"
"03.01.2018 03:00 - 03.01.2018 04:00","5.64","EUR"
"03.01.2018 04:00 - 03.01.2018 05:00","4.11","EUR"
"03.01.2018 05:00 - 03.01.2018 06:00","7.37","EUR"
"03.01.2018 06:00 - 03.01.2018 07:00","14.89","EUR"
"03.01.2018 07:00 - 03.01.2018 08:00","25.73","EUR"
"03.01.2018 08:00 - 03.01.2018 09:00","29.59","EUR"
"03.01.2018 09:00 - 03.01.2018 10:00","29.21","EUR"
"03.01.2018 10:00 - 03.01.2018 11:00","30.00","EUR"
"03.01.2018 11:00 - 03.01.2018 12:00","30.00","EUR"
"03.01.2018 12:00 - 03.01.2018 13:00","26.39","EUR"
"03.01.2018 13:00 - 03.01.2018 14:00","30.00","EUR"
"03.01.2018 14:00 - 03.01.2018 15:00","30.00","EUR"
"03.01.2018 15:00 - 03.01.2018 16:00","32.87","EUR"
"03.01.2018 16:00 - 03.01.2018 17:00","37.50","EUR"
"03.01.2018 17:00 - 03.01.2018 18:00","34.55","EUR"
"03.01.2018 18:00 - 03.01.2018 19:00","36.67","EUR"
"03.01.2018 19:00 - 03.01.2018 20:00","26.27","EUR"
"03.01.2018 20:00 - 03.01.2018 21:00","27.32","EUR"
"03.01.2018 21:00 - 03.01.2018 22:00","21.23","EUR"
"03.01.2018 22:00 - 03.01.2018 23:00","20.22","EUR"
"03.01.2018 23:00 - 04.01.2018 00:00","20.95","EUR"
"04.01.2018 00:00 - 04.01.2018 01:00","19.00","EUR"
"04.01.2018 01:00 - 04.01.2018 02:00","9.20","EUR"
"04.01.2018 02:00 - 04.01.2018 03:00","8.66","EUR"
"04.01.2018 03:00 - 04.01.2018 04:00","7.70","EUR"
"04.01.2018 04:00 - 04.01.2018 05:00","9.80","EUR"
"04.01.2018 05:00 - 04.01.2018 06:00","14.69","EUR"
"04.01.2018 06:00 - 04.01.2018 07:00","24.24","EUR"
"04.01.2018 07:00 - 04.01.2018 08:00","33.59","EUR"
"04.01.2018 08:00 - 04.01.2018 09:00","40.45","EUR"
"04.01.2018 09:00 - 04.01.2018 10:00","41.97","EUR"
"04.01.2018 10:00 - 04.01.2018 11:00","44.91","EUR"
"04.01.2018 11:00 - 04.01.2018 12:00","49.54","EUR"
"04.01.2018 12:00 - 04.01.2018 13:00","46.04","EUR"
"04.01.2018 13:00 - 04.01.2018 14:00","51.34","EUR"
"04.01.2018 14:00 - 04.01.2018 15:00","51.68","EUR"
"04.01.2018 15:00 - 04.01.2018 16:00","53.52","EUR"
"04.01.2018 16:00 - 04.01.2018 17:00","53.18","EUR"
"04.01.2018 17:00 - 04.01.2018 18:00","53.08","EUR"
"04.01.2018 18:00 - 04.01.2018 19:00","49.96","EUR"
"04.01.2018 19:00 - 04.01.2018 20:00","46.73","EUR"
"04.01.2018 20:00 - 04.01.2018 21:00","41.57","EUR"
"04.01.2018 21:00 - 04.01.2018 22:00","37.09","EUR"
"04.01.2018 22:00 - 04.01.2018 23:00","33.92","EUR"
"04.01.2018 23:00 - 05.01.2018 00:00","31.50","EUR"
"05.01.2018 00:00 - 05.01.2018 01:00","16.83","EUR"
"05.01.2018 01:00 - 05.01.2018 02:00","11.73","EUR"
"05.01.2018 02:00 - 05.01.2018 03:00","6.86","EUR"
"05.01.2018 03:00 - 05.01.2018 04:00","0.55","EUR"
"05.01.2018 04:00 - 05.01.2018 05:00","13.91","EUR"
"05.01.2018 05:00 - 05.01.2018 06:00","17.20","EUR"
"05.01.2018 06:00 - 05.01.2018 07:00","25.80","EUR"
"05.01.2018 07:00 - 05.01.2018 08:00","35.65","EUR"
"05.01.2018 08:00 - 05.01.2018 09:00","39.00","EUR"
"05.01.2018 09:00 - 05.01.2018 10:00","37.40","EUR"
"05.01.2018 10:00 - 05.01.2018 11:00","39.23","EUR"
"05.01.2018 11:00 - 05.01.2018 12:00","39.40","EUR"
"05.01.2018 12:00 - 05.01.2018 13:00","41.69","EUR"
"05.01.2018 13:00 - 05.01.2018 14:00","47.00","EUR"
"05.01.2018 14:00 - 05.01.2018 15:00","44.08","EUR"
"05.01.2018 15:00 - 05.01.2018 16:00","47.10","EUR"
"05.01.2018 16:00 - 05.01.2018 17:00","47.77","EUR"
"05.01.2018 17:00 - 05.01.2018 18:00","56.35","EUR"
"05.01.2018 18:00 - 05.01.2018 19:00","57.42","EUR"
"05.01.2018 19:00 - 05.01.2018 20:00","53.99","EUR"
"05.01.2018 20:00 - 05.01.2018 21:00","42.36","EUR"
"05.01.2018 21:00 - 05.01.2018 22:00","39.90","EUR"
"05.01.2018 22:00 - 05.01.2018 23:00","39.97","EUR"
"05.01.2018 23:00 - 06.01.2018 00:00","36.27","EUR"
"06.01.2018 00:00 - 06.01.2018 01:00","29.45","EUR"
"06.01.2018 01:00 - 06.01.2018 02:00","28.55","EUR"
"06.01.2018 02:00 - 06.01.2018 03:00","28.18","EUR"
"06.01.2018 03:00 - 06.01.2018 04:00","29.66","EUR"
"06.01.2018 04:00 - 06.01.2018 05:00","30.31","EUR"
"06.01.2018 05:00 - 06.01.2018 06:00","30.23","EUR"
"06.01.2018 06:00 - 06.01.2018 07:00","30.00","EUR"
"06.01.2018 07:00 - 06.01.2018 08:00","31.36","EUR"
"06.01.2018 08:00 - 06.01.2018 09:00","34.19","EUR"
"06.01.2018 09:00 - 06.01.2018 10:00","41.11","EUR"
"06.01.2018 10:00 - 06.01.2018 11:00","44.00","EUR"
"06.01.2018 11:00 - 06.01.2018 12:00","43.74","EUR"
"06.01.2018 12:00 - 06.01.2018 13:00","44.43","EUR"
"06.01.2018 13:00 - 06.01.2018 14:00","42.90","EUR"
"06.01.2018 14:00 - 06.01.2018 15:00","38.70","EUR"
"06.01.2018 15:00 - 06.01.2018 16:00","37.40","EUR"
"06.01.2018 16:00 - 06.01.2018 17:00","43.66","EUR"
"06.01.2018 17:00 - 06.01.2018 18:00","47.00","EUR"
"06.01.2018 18:00 - 06.01.2018 19:00","49.98","EUR"
"06.01.2018 19:00 - 06.01.2018 20:00","45.90","EUR"
"06.01.2018 20:00 - 06.01.2018 21:00","40.90","EUR"
"06.01.2018 21:00 - 06.01.2018 22:00","33.69","EUR"
"06.01.2018 22:00 - 06.01.2018 23:00","36.26","EUR"
"06.01.2018 23:00 - 07.01.2018 00:00","29.03","EUR"
"07.01.2018 00:00 - 07.01.2018 01:00","21.87","EUR"
"07.01.2018 01:00 - 07.01.2018 02:00","15.98","EUR"
"07.01.2018 02:00 - 07.01.2018 03:00","15.99","EUR"
"07.01.2018 03:00 - 07.01.2018 04:00","14.00","EUR"
"07.01.2018 04:00 - 07.01.2018 05:00","12.51","EUR"
"07.01.2018 05:00 - 07.01.2018 06:00","13.21","EUR"
"07.01.2018 06:00 - 07.01.2018 07:00","12.17","EUR"
"07.01.2018 07:00 - 07.01.2018 08:00","13.02","EUR"
"07.01.2018 08:00 - 07.01.2018 09:00","17.52","EUR"
"07.01.2018 09:00 - 07.01.2018 10:00","19.58","EUR"
"07.01.2018 10:00 - 07.01.2018 11:00","22.14","EUR"
"07.01.2018 11:00 - 07.01.2018 12:00","28.44","EUR"
"07.01.2018 12:00 - 07.01.2018 13:00","29.52","EUR"
"07.01.2018 13:00 - 07.01.2018 14:00","27.08","EUR"
"07.01.2018 14:00 - 07.01.2018 15:00","20.32","EUR"
"07.01.2018 15:00 - 07.01.2018 16:00","21.20","EUR"
"07.01.2018 16:00 - 07.01.2018 17:00","27.40","EUR"
"07.01.2018 17:00 - 07.01.2018 18:00","33.59","EUR"
"07.01.2018 18:00 - 07.01.2018 19:00","34.34","EUR"
"07.01.2018 19:00 - 07.01.2018 20:00","32.33","EUR"
"07.01.2018 20:00 - 07.01.2018 21:00","31.44","EUR"
"07.01.2018 21:00 - 07.01.2018 22:00","28.94","EUR"
"07.01.2018 22:00 - 07.01.2018 23:00","29.69","EUR"
"07.01.2018 23:00 - 08.01.2018 00:00","27.01","EUR"
"08.01.2018 00:00 - 08.01.2018 01:00","18.91","EUR"
"08.01.2018 01:00 - 08.01.2018 02:00","15.15","EUR"
"08.01.2018 02:00 - 08.01.2018 03:00","15.11","EUR"
"08.01.2018 03:00 - 08.01.2018 04:00","13.42","EUR"
"08.01.2018 04:00 - 08.01.2018 05:00","12.91","EUR"
"08.01.2018 05:00 - 08.01.2018 06:00","17.10","EUR"
"08.01.2018 06:00 - 08.01.2018 07:00","30.03","EUR"
"08.01.2018 07:00 - 08.01.2018 08:00","42.93","EUR"
"08.01.2018 08:00 - 08.01.2018 09:00","44.95","EUR"
"08.01.2018 09:00 - 08.01.2018 10:00","46.20","EUR"
"08.01.2018 10:00 - 08.01.2018 11:00","50.00","EUR"
"08.01.2018 11:00 - 08.01.2018 12:00","59.53","EUR"
"08.01.2018 12:00 - 08.01.2018 13:00","43.80","EUR"
"08.01.2018 13:00 - 08.01.2018 14:00","44.00","EUR"
"08.01.2018 14:00 - 08.01.2018 15:00","46.61","EUR"
"08.01.2018 15:00 - 08.01.2018 16:00","40.97","EUR"
"08.01.2018 16:00 - 08.01.2018 17:00","53.89","EUR"
"08.01.2018 17:00 - 08.01.2018 18:00","64.93","EUR"
"08.01.2018 18:00 - 08.01.2018 19:00","70.00","EUR"
"08.01.2018 19:00 - 08.01.2018 20:00","50.00","EUR"
"08.01.2018 20:00 - 08.01.2018 21:00","50.00","EUR"
