"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2"
"01.01.2022 00:00 - 01.01.2022 01:00","132.89","EUR"
"01.01.2022 01:00 - 01.01.2022 02:00","129.30","EUR"
"01.01.2022 02:00 - 01.01.2022 03:00","132.08","EUR"
"01.01.2022 03:00 - 01.01.2022 04:00","111.44","EUR"
"01.01.2022 04:00 - 01.01.2022 05:00","112.35","EUR"
"01.01.2022 05:00 - 01.01.2022 06:00","113.90","EUR"
"01.01.2022 06:00 - 01.01.2022 07:00","122.25","EUR"
"01.01.2022 07:00 - 01.01.2022 08:00","118.58","EUR"
"01.01.2022 08:00 - 01.01.2022 09:00","118.47","EUR"
"01.01.2022 09:00 - 01.01.2022 10:00","117.86","EUR"
"01.01.2022 10:00 - 01.01.2022 11:00","120.03","EUR"
"01.01.2022 11:00 - 01.01.2022 12:00","117.07","EUR"
"01.01.2022 12:00 - 01.01.2022 13:00","117.17","EUR"
"01.01.2022 13:00 - 01.01.2022 14:00","120.08","EUR"
"01.01.2022 14:00 - 01.01.2022 15:00","124.54","EUR"
"01.01.2022 15:00 - 01.01.2022 16:00","124.89","EUR"
"01.01.2022 16:00 - 01.01.2022 17:00","135.59","EUR"
"01.01.2022 17:00 - 01.01.2022 18:00","149.97","EUR"
"01.01.2022 18:00 - 01.01.2022 19:00","150.71","EUR"
"01.01.2022 19:00 - 01.01.2022 20:00","143.81","EUR"
"01.01.2022 20:00 - 01.01.2022 21:00","140.36","EUR"
"01.01.2022 21:00 - 01.01.2022 22:00","139.85","EUR"
"01.01.2022 22:00 - 01.01.2022 23:00","135.08","EUR"
"01.01.2022 23:00 - 02.01.2022 00:00","123.42","EUR"
"02.01.2022 00:00 - 02.01.2022 01:00","113.56","EUR"
"02.01.2022 01:00 - 02.01.2022 02:00","111.66","EUR"
"02.01.2022 02:00 - 02.01.2022 03:00","106.53","EUR"
"02.01.2022 03:00 - 02.01.2022 04:00","104.50","EUR"
"02.01.2022 04:00 - 02.01.2022 05:00","104.06","EUR"
"02.01.2022 05:00 - 02.01.2022 06:00","105.86","EUR"
"02.01.2022 06:00 - 02.01.2022 07:00","111.97","EUR"
"02.01.2022 07:00 - 02.01.2022 08:00","105.22","EUR"
"02.01.2022 08:00 - 02.01.2022 09:00","111.53","EUR"
"02.01.2022 09:00 - 02.01.2022 10:00","115.81","EUR"
"02.01.2022 10:00 - 02.01.2022 11:00","121.94","EUR"
"02.01.2022 11:00 - 02.01.2022 12:00","121.30","EUR"
"02.01.2022 12:00 - 02.01.2022 13:00","112.43","EUR"
"02.01.2022 13:00 - 02.01.2022 14:00","111.39","EUR"
"02.01.2022 14:00 - 02.01.2022 15:00","111.48","EUR"
"02.01.2022 15:00 - 02.01.2022 16:00","118.19","EUR"
"02.01.2022 16:00 - 02.01.2022 17:00","122.30","EUR"
"02.01.2022 17:00 - 02.01.2022 18:00","129.79","EUR"
"02.01.2022 18:00 - 02.01.2022 19:00","135.97","EUR"
"02.01.2022 19:00 - 02.01.2022 20:00","128.33","EUR"
"02.01.2022 20:00 - 02.01.2022 21:00","116.32","EUR"
"02.01.2022 21:00 - 02.01.2022 22:00","110.20","EUR"
"02.01.2022 22:00 - 02.01.2022 23:00","104.81","EUR"
"02.01.2022 23:00 - 03.01.2022 00:00","110.16","EUR"
"03.01.2022 00:00 - 03.01.2022 01:00","124.99","EUR"
"03.01.2022 01:00 - 03.01.2022 02:00","123.41","EUR"
"03.01.2022 02:00 - 03.01.2022 03:00","122.73","EUR"
"03.01.2022 03:00 - 03.01.2022 04:00","121.55","EUR"
"03.01.2022 04:00 - 03.01.2022 05:00","122.21","EUR"
"03.01.2022 05:00 - 03.01.2022 06:00","123.57","EUR"
"03.01.2022 06:00 - 03.01.2022 07:00","120.68","EUR"
"03.01.2022 07:00 - 03.01.2022 08:00","121.00","EUR"
"03.01.2022 08:00 - 03.01.2022 09:00","126.60","EUR"
"03.01.2022 09:00 - 03.01.2022 10:00","132.56","EUR"
"03.01.2022 10:00 - 03.01.2022 11:00","122.97","EUR"
"03.01.2022 11:00 - 03.01.2022 12:00","123.13","EUR"
"03.01.2022 12:00 - 03.01.2022 13:00","123.97","EUR"
"03.01.2022 13:00 - 03.01.2022 14:00","126.67","EUR"
"03.01.2022 14:00 - 03.01.2022 15:00","133.75","EUR"
"03.01.2022 15:00 - 03.01.2022 16:00","137.72","EUR"
"03.01.2022 16:00 - 03.01.2022 17:00","137.48","EUR"
"03.01.2022 17:00 - 03.01.2022 18:00","143.73","EUR"
"03.01.2022 18:00 - 03.01.2022 19:00","145.13","EUR"
