"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"01.01.2019 00:00 - 01.01.2019 01:00","70.13","EUR"
"01.01.2019 01:00 - 01.01.2019 02:00","70.28","EUR"
"01.01.2019 02:00 - 01.01.2019 03:00","65.18","EUR"
"01.01.2019 03:00 - 01.01.2019 04:00","60.91","EUR"
"01.01.2019 04:00 - 01.01.2019 05:00","65.16","EUR"
"01.01.2019 05:00 - 01.01.2019 06:00","65.16","EUR"
"01.01.2019 06:00 - 01.01.2019 07:00","68.29","EUR"
"01.01.2019 07:00 - 01.01.2019 08:00","63.03","EUR"
"01.01.2019 08:00 - 01.01.2019 09:00","51.62","EUR"
"01.01.2019 09:00 - 01.01.2019 10:00","51.63","EUR"
"01.01.2019 10:00 - 01.01.2019 11:00","59.96","EUR"
"01.01.2019 11:00 - 01.01.2019 12:00","67.73","EUR"
"01.01.2019 12:00 - 01.01.2019 13:00","64.09","EUR"
"01.01.2019 13:00 - 01.01.2019 14:00","80.00","EUR"
"01.01.2019 14:00 - 01.01.2019 15:00","110.33","EUR"
"01.01.2019 15:00 - 01.01.2019 16:00","100.28","EUR"
"01.01.2019 16:00 - 01.01.2019 17:00","110.33","EUR"
"01.01.2019 17:00 - 01.01.2019 18:00","185.00","EUR"
"01.01.2019 18:00 - 01.01.2019 19:00","270.00","EUR"
"01.01.2019 19:00 - 01.01.2019 20:00","250.00","EUR"
"01.01.2019 20:00 - 01.01.2019 21:00","148.00","EUR"
"01.01.2019 21:00 - 01.01.2019 22:00","90.00","EUR"
"01.01.2019 22:00 - 01.01.2019 23:00","66.00","EUR"
"01.01.2019 23:00 - 02.01.2019 00:00","89.00","EUR"
"02.01.2019 00:00 - 02.01.2019 01:00","76.09","EUR"
"02.01.2019 01:00 - 02.01.2019 02:00","76.20","EUR"
"02.01.2019 02:00 - 02.01.2019 03:00","73.66","EUR"
"02.01.2019 03:00 - 02.01.2019 04:00","71.38","EUR"
"02.01.2019 04:00 - 02.01.2019 05:00","71.38","EUR"
"02.01.2019 05:00 - 02.01.2019 06:00","66.98","EUR"
"02.01.2019 06:00 - 02.01.2019 07:00","71.38","EUR"
"02.01.2019 07:00 - 02.01.2019 08:00","71.38","EUR"
"02.01.2019 08:00 - 02.01.2019 09:00","75.00","EUR"
"02.01.2019 09:00 - 02.01.2019 10:00","77.52","EUR"
"02.01.2019 10:00 - 02.01.2019 11:00","100.00","EUR"
"02.01.2019 11:00 - 02.01.2019 12:00","126.80","EUR"
"02.01.2019 12:00 - 02.01.2019 13:00","132.02","EUR"
"02.01.2019 13:00 - 02.01.2019 14:00","150.65","EUR"
"02.01.2019 14:00 - 02.01.2019 15:00","142.74","EUR"
"02.01.2019 15:00 - 02.01.2019 16:00","131.53","EUR"
"02.01.2019 16:00 - 02.01.2019 17:00","145.44","EUR"
"02.01.2019 17:00 - 02.01.2019 18:00","237.07","EUR"
"02.01.2019 18:00 - 02.01.2019 19:00","365.04","EUR"
"02.01.2019 19:00 - 02.01.2019 20:00","267.50","EUR"
"02.01.2019 20:00 - 02.01.2019 21:00","142.60","EUR"
"02.01.2019 21:00 - 02.01.2019 22:00","87.00","EUR"
"02.01.2019 22:00 - 02.01.2019 23:00","76.98","EUR"
"02.01.2019 23:00 - 03.01.2019 00:00","77.52","EUR"
