"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|GB"
"01.01.2019 00:00 - 01.01.2019 01:00","60.00","GBP"
"01.01.2019 01:00 - 01.01.2019 02:00","60.12","GBP"
"01.01.2019 02:00 - 01.01.2019 03:00","55.76","GBP"
"01.01.2019 03:00 - 01.01.2019 04:00","46.23","GBP"
"01.01.2019 04:00 - 01.01.2019 05:00","44.10","GBP"
"01.01.2019 05:00 - 01.01.2019 06:00","44.41","GBP"
"01.01.2019 06:00 - 01.01.2019 07:00","46.03","GBP"
"01.01.2019 07:00 - 01.01.2019 08:00","51.00","GBP"
"01.01.2019 08:00 - 01.01.2019 09:00","39.00","GBP"
"01.01.2019 09:00 - 01.01.2019 10:00","44.17","GBP"
"01.01.2019 10:00 - 01.01.2019 11:00","51.30","GBP"
"01.01.2019 11:00 - 01.01.2019 12:00","57.94","GBP"
"01.01.2019 12:00 - 01.01.2019 13:00","54.09","GBP"
"01.01.2019 13:00 - 01.01.2019 14:00","57.95","GBP"
"01.01.2019 14:00 - 01.01.2019 15:00","65.85","GBP"
"01.01.2019 15:00 - 01.01.2019 16:00","70.00","GBP"
"01.01.2019 16:00 - 01.01.2019 17:00","48.90","GBP"
"01.01.2019 17:00 - 01.01.2019 18:00","69.93","GBP"
"01.01.2019 18:00 - 01.01.2019 19:00","84.84","GBP"
"01.01.2019 19:00 - 01.01.2019 20:00","70.57","GBP"
"01.01.2019 20:00 - 01.01.2019 21:00","69.00","GBP"
"01.01.2019 21:00 - 01.01.2019 22:00","60.43","GBP"
"01.01.2019 22:00 - 01.01.2019 23:00","53.89","GBP"
"01.01.2019 23:00 - 02.01.2019 00:00","50.44","GBP"
"02.01.2019 00:00 - 02.01.2019 01:00","49.01","GBP"
"02.01.2019 01:00 - 02.01.2019 02:00","51.96","GBP"
"02.01.2019 02:00 - 02.01.2019 03:00","52.45","GBP"
"02.01.2019 03:00 - 02.01.2019 04:00","49.92","GBP"
"02.01.2019 04:00 - 02.01.2019 05:00","48.53","GBP"
"02.01.2019 05:00 - 02.01.2019 06:00","47.99","GBP"
"02.01.2019 06:00 - 02.01.2019 07:00","50.05","GBP"
"02.01.2019 07:00 - 02.01.2019 08:00","62.82","GBP"
"02.01.2019 08:00 - 02.01.2019 09:00","50.04","GBP"
"02.01.2019 09:00 - 02.01.2019 10:00","53.00","GBP"
"02.01.2019 10:00 - 02.01.2019 11:00","56.37","GBP"
"02.01.2019 11:00 - 02.01.2019 12:00","58.71","GBP"
"02.01.2019 12:00 - 02.01.2019 13:00","57.95","GBP"
"02.01.2019 13:00 - 02.01.2019 14:00","63.44","GBP"
"02.01.2019 14:00 - 02.01.2019 15:00","62.94","GBP"
"02.01.2019 15:00 - 02.01.2019 16:00","63.93","GBP"
"02.01.2019 16:00 - 02.01.2019 17:00","65.00","GBP"
"02.01.2019 17:00 - 02.01.2019 18:00","81.10","GBP"
"02.01.2019 18:00 - 02.01.2019 19:00","109.95","GBP"
"02.01.2019 19:00 - 02.01.2019 20:00","85.00","GBP"
"02.01.2019 20:00 - 02.01.2019 21:00","79.94","GBP"
"02.01.2019 21:00 - 02.01.2019 22:00","66.00","GBP"
"02.01.2019 22:00 - 02.01.2019 23:00","55.93","GBP"
"02.01.2019 23:00 - 03.01.2019 00:00","50.11","GBP"
"03.01.2019 00:00 - 03.01.2019 01:00","55.00","GBP"
"03.01.2019 01:00 - 03.01.2019 02:00","54.99","GBP"
"03.01.2019 02:00 - 03.01.2019 03:00","55.00","GBP"
"03.01.2019 03:00 - 03.01.2019 04:00","54.92","GBP"
"03.01.2019 04:00 - 03.01.2019 05:00","51.08","GBP"
"03.01.2019 05:00 - 03.01.2019 06:00","51.00","GBP"
"03.01.2019 06:00 - 03.01.2019 07:00","51.91","GBP"
"03.01.2019 07:00 - 03.01.2019 08:00","61.40","GBP"
"03.01.2019 08:00 - 03.01.2019 09:00","62.74","GBP"
"03.01.2019 09:00 - 03.01.2019 10:00","70.20","GBP"
"03.01.2019 10:00 - 03.01.2019 11:00","74.00","GBP"
"03.01.2019 11:00 - 03.01.2019 12:00","69.00","GBP"
"03.01.2019 12:00 - 03.01.2019 13:00","70.00","GBP"
"03.01.2019 13:00 - 03.01.2019 14:00","65.30","GBP"
"03.01.2019 14:00 - 03.01.2019 15:00","64.92","GBP"
"03.01.2019 15:00 - 03.01.2019 16:00","63.58","GBP"
"03.01.2019 16:00 - 03.01.2019 17:00","72.40","GBP"
"03.01.2019 17:00 - 03.01.2019 18:00","102.00","GBP"
"03.01.2019 18:00 - 03.01.2019 19:00","134.60","GBP"
"03.01.2019 19:00 - 03.01.2019 20:00","110.00","GBP"
"03.01.2019 20:00 - 03.01.2019 21:00","80.07","GBP"
"03.01.2019 21:00 - 03.01.2019 22:00","69.94","GBP"
"03.01.2019 22:00 - 03.01.2019 23:00","63.30","GBP"
"03.01.2019 23:00 - 04.01.2019 00:00","54.09","GBP"
"04.01.2019 00:00 - 04.01.2019 01:00","57.47","GBP"
"04.01.2019 01:00 - 04.01.2019 02:00","59.20","GBP"
"04.01.2019 02:00 - 04.01.2019 03:00","59.47","GBP"
"04.01.2019 03:00 - 04.01.2019 04:00","51.10","GBP"
"04.01.2019 04:00 - 04.01.2019 05:00","51.02","GBP"
"04.01.2019 05:00 - 04.01.2019 06:00","50.33","GBP"
"04.01.2019 06:00 - 04.01.2019 07:00","55.50","GBP"
"04.01.2019 07:00 - 04.01.2019 08:00","63.76","GBP"
