"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"01.01.2017 00:00 - 01.01.2017 01:00","0","5"
"01.01.2017 01:00 - 01.01.2017 02:00","976","0"
"01.01.2017 02:00 - 01.01.2017 03:00","1000","0"
"01.01.2017 03:00 - 01.01.2017 04:00","1000","0"
"01.01.2017 04:00 - 01.01.2017 05:00","1000","0"
"01.01.2017 05:00 - 01.01.2017 06:00","322","0"
"01.01.2017 06:00 - 01.01.2017 07:00","31","0"
"01.01.2017 07:00 - 01.01.2017 08:00","0","99"
"01.01.2017 08:00 - 01.01.2017 09:00","0","973"
"01.01.2017 09:00 - 01.01.2017 10:00","0","339"
"01.01.2017 10:00 - 01.01.2017 11:00","15","0"
"01.01.2017 11:00 - 01.01.2017 12:00","996","0"
"01.01.2017 12:00 - 01.01.2017 13:00","1000","0"
"01.01.2017 13:00 - 01.01.2017 14:00","1000","0"
"01.01.2017 14:00 - 01.01.2017 15:00","955","0"
"01.01.2017 15:00 - 01.01.2017 16:00","954","0"
"01.01.2017 16:00 - 01.01.2017 17:00","1000","0"
"01.01.2017 17:00 - 01.01.2017 18:00","1000","0"
"01.01.2017 18:00 - 01.01.2017 19:00","1000","0"
"01.01.2017 19:00 - 01.01.2017 20:00","931","0"
"01.01.2017 20:00 - 01.01.2017 21:00","0","559"
"01.01.2017 21:00 - 01.01.2017 22:00","313","0"
"01.01.2017 22:00 - 01.01.2017 23:00","0","133"
"01.01.2017 23:00 - 02.01.2017 00:00","0","650"
"02.01.2017 00:00 - 02.01.2017 01:00","0","862"
"02.01.2017 01:00 - 02.01.2017 02:00","24","0"
"02.01.2017 02:00 - 02.01.2017 03:00","697","0"
"02.01.2017 03:00 - 02.01.2017 04:00","808","0"
"02.01.2017 04:00 - 02.01.2017 05:00","607","0"
"02.01.2017 05:00 - 02.01.2017 06:00","224","0"
"02.01.2017 06:00 - 02.01.2017 07:00","0","45"
"02.01.2017 07:00 - 02.01.2017 08:00","0","79"
"02.01.2017 08:00 - 02.01.2017 09:00","0","526"
"02.01.2017 09:00 - 02.01.2017 10:00","0","984"
"02.01.2017 10:00 - 02.01.2017 11:00","0","985"
"02.01.2017 11:00 - 02.01.2017 12:00","0","985"
"02.01.2017 12:00 - 02.01.2017 13:00","0","985"
"02.01.2017 13:00 - 02.01.2017 14:00","0","985"
"02.01.2017 14:00 - 02.01.2017 15:00","0","886"
"02.01.2017 15:00 - 02.01.2017 16:00","0","792"
"02.01.2017 16:00 - 02.01.2017 17:00","0","693"
"02.01.2017 17:00 - 02.01.2017 18:00","104","0"
"02.01.2017 18:00 - 02.01.2017 19:00","999","0"
"02.01.2017 19:00 - 02.01.2017 20:00","962","0"
"02.01.2017 20:00 - 02.01.2017 21:00","0","76"
"02.01.2017 21:00 - 02.01.2017 22:00","0","171"
"02.01.2017 22:00 - 02.01.2017 23:00","0","636"
"02.01.2017 23:00 - 03.01.2017 00:00","0","984"
"03.01.2017 00:00 - 03.01.2017 01:00","0","415"
"03.01.2017 01:00 - 03.01.2017 02:00","407","0"
"03.01.2017 02:00 - 03.01.2017 03:00","934","0"
"03.01.2017 03:00 - 03.01.2017 04:00","864","0"
"03.01.2017 04:00 - 03.01.2017 05:00","7","0"
"03.01.2017 05:00 - 03.01.2017 06:00","0","980"
"03.01.2017 06:00 - 03.01.2017 07:00","0","985"
"03.01.2017 07:00 - 03.01.2017 08:00","0","984"
"03.01.2017 08:00 - 03.01.2017 09:00","0","985"
"03.01.2017 09:00 - 03.01.2017 10:00","0","984"
"03.01.2017 10:00 - 03.01.2017 11:00","0","985"
"03.01.2017 11:00 - 03.01.2017 12:00","0","984"
"03.01.2017 12:00 - 03.01.2017 13:00","0","984"
"03.01.2017 13:00 - 03.01.2017 14:00","0","985"
"03.01.2017 14:00 - 03.01.2017 15:00","0","985"
"03.01.2017 15:00 - 03.01.2017 16:00","0","985"
"03.01.2017 16:00 - 03.01.2017 17:00","0","927"
"03.01.2017 17:00 - 03.01.2017 18:00","665","0"
"03.01.2017 18:00 - 03.01.2017 19:00","390","0"
"03.01.2017 19:00 - 03.01.2017 20:00","0","136"
"03.01.2017 20:00 - 03.01.2017 21:00","0","483"
"03.01.2017 21:00 - 03.01.2017 22:00","0","482"
"03.01.2017 22:00 - 03.01.2017 23:00","0","985"
"03.01.2017 23:00 - 04.01.2017 00:00","0","985"
"04.01.2017 00:00 - 04.01.2017 01:00","0","985"
"04.01.2017 01:00 - 04.01.2017 02:00","0","985"
"04.01.2017 02:00 - 04.01.2017 03:00","0","985"
"04.01.2017 03:00 - 04.01.2017 04:00","0","986"
"04.01.2017 04:00 - 04.01.2017 05:00","0","986"
