"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"01.01.2017 00:00 - 01.01.2017 01:00","20.96","EUR"
"01.01.2017 01:00 - 01.01.2017 02:00","20.90","EUR"
"01.01.2017 02:00 - 01.01.2017 03:00","18.13","EUR"
"01.01.2017 03:00 - 01.01.2017 04:00","16.03","EUR"
"01.01.2017 04:00 - 01.01.2017 05:00","16.43","EUR"
"01.01.2017 05:00 - 01.01.2017 06:00","13.75","EUR"
"01.01.2017 06:00 - 01.01.2017 07:00","11.10","EUR"
"01.01.2017 07:00 - 01.01.2017 08:00","15.47","EUR"
"01.01.2017 08:00 - 01.01.2017 09:00","16.88","EUR"
"01.01.2017 09:00 - 01.01.2017 10:00","21.81","EUR"
"01.01.2017 10:00 - 01.01.2017 11:00","26.24","EUR"
"01.01.2017 11:00 - 01.01.2017 12:00","27.48","EUR"
"01.01.2017 12:00 - 01.01.2017 13:00","28.04","EUR"
"01.01.2017 13:00 - 01.01.2017 14:00","28.70","EUR"
"01.01.2017 14:00 - 01.01.2017 15:00","29.66","EUR"
"01.01.2017 15:00 - 01.01.2017 16:00","30.38","EUR"
"01.01.2017 16:00 - 01.01.2017 17:00","30.80","EUR"
"01.01.2017 17:00 - 01.01.2017 18:00","30.93","EUR"
"01.01.2017 18:00 - 01.01.2017 19:00","30.78","EUR"
"01.01.2017 19:00 - 01.01.2017 20:00","30.51","EUR"
"01.01.2017 20:00 - 01.01.2017 21:00","30.19","EUR"
"01.01.2017 21:00 - 01.01.2017 22:00","29.94","EUR"
"01.01.2017 22:00 - 01.01.2017 23:00","29.65","EUR"
"01.01.2017 23:00 - 02.01.2017 00:00","29.36","EUR"
"02.01.2017 00:00 - 02.01.2017 01:00","29.40","EUR"
"02.01.2017 01:00 - 02.01.2017 02:00","28.91","EUR"
"02.01.2017 02:00 - 02.01.2017 03:00","28.11","EUR"
"02.01.2017 03:00 - 02.01.2017 04:00","27.89","EUR"
"02.01.2017 04:00 - 02.01.2017 05:00","27.73","EUR"
"02.01.2017 05:00 - 02.01.2017 06:00","30.43","EUR"
"02.01.2017 06:00 - 02.01.2017 07:00","32.85","EUR"
"02.01.2017 07:00 - 02.01.2017 08:00","33.91","EUR"
"02.01.2017 08:00 - 02.01.2017 09:00","34.87","EUR"
"02.01.2017 09:00 - 02.01.2017 10:00","35.22","EUR"
"02.01.2017 10:00 - 02.01.2017 11:00","35.41","EUR"
"02.01.2017 11:00 - 02.01.2017 12:00","35.07","EUR"
"02.01.2017 12:00 - 02.01.2017 13:00","34.85","EUR"
"02.01.2017 13:00 - 02.01.2017 14:00","34.70","EUR"
"02.01.2017 14:00 - 02.01.2017 15:00","34.80","EUR"
"02.01.2017 15:00 - 02.01.2017 16:00","35.93","EUR"
"02.01.2017 16:00 - 02.01.2017 17:00","37.52","EUR"
"02.01.2017 17:00 - 02.01.2017 18:00","38.48","EUR"
"02.01.2017 18:00 - 02.01.2017 19:00","36.88","EUR"
"02.01.2017 19:00 - 02.01.2017 20:00","35.52","EUR"
"02.01.2017 20:00 - 02.01.2017 21:00","35.23","EUR"
"02.01.2017 21:00 - 02.01.2017 22:00","34.74","EUR"
"02.01.2017 22:00 - 02.01.2017 23:00","32.99","EUR"
"02.01.2017 23:00 - 03.01.2017 00:00","30.89","EUR"
"03.01.2017 00:00 - 03.01.2017 01:00","30.65","EUR"
"03.01.2017 01:00 - 03.01.2017 02:00","30.37","EUR"
"03.01.2017 02:00 - 03.01.2017 03:00","30.15","EUR"
"03.01.2017 03:00 - 03.01.2017 04:00","30.14","EUR"
"03.01.2017 04:00 - 03.01.2017 05:00","30.40","EUR"
"03.01.2017 05:00 - 03.01.2017 06:00","30.75","EUR"
"03.01.2017 06:00 - 03.01.2017 07:00","31.02","EUR"
"03.01.2017 07:00 - 03.01.2017 08:00","31.58","EUR"
"03.01.2017 08:00 - 03.01.2017 09:00","31.77","EUR"
"03.01.2017 09:00 - 03.01.2017 10:00","32.96","EUR"
"03.01.2017 10:00 - 03.01.2017 11:00","31.25","EUR"
"03.01.2017 11:00 - 03.01.2017 12:00","30.82","EUR"
"03.01.2017 12:00 - 03.01.2017 13:00","30.50","EUR"
"03.01.2017 13:00 - 03.01.2017 14:00","30.21","EUR"
"03.01.2017 14:00 - 03.01.2017 15:00","30.02","EUR"
"03.01.2017 15:00 - 03.01.2017 16:00","29.71","EUR"
"03.01.2017 16:00 - 03.01.2017 17:00","29.79","EUR"
"03.01.2017 17:00 - 03.01.2017 18:00","29.90","EUR"
"03.01.2017 18:00 - 03.01.2017 19:00","29.78","EUR"
"03.01.2017 19:00 - 03.01.2017 20:00","29.56","EUR"
"03.01.2017 20:00 - 03.01.2017 21:00","29.40","EUR"
"03.01.2017 21:00 - 03.01.2017 22:00","24.56","EUR"
"03.01.2017 22:00 - 03.01.2017 23:00","17.77","EUR"
"03.01.2017 23:00 - 04.01.2017 00:00","0.12","EUR"
"04.01.2017 00:00 - 04.01.2017 01:00","0.11","EUR"
