"MTU (CET/CEST)","Day-ahead Price [GBP/MWh]","Currency","BZN|GB"
"01.01.2018 00:00 - 01.01.2018 01:00","42.94","GBP"
"01.01.2018 01:00 - 01.01.2018 02:00","47.14","GBP"
"01.01.2018 02:00 - 01.01.2018 03:00","54.60","GBP"
"01.01.2018 03:00 - 01.01.2018 04:00","46.63","GBP"
"01.01.2018 04:00 - 01.01.2018 05:00","39.90","GBP"
"01.01.2018 05:00 - 01.01.2018 06:00","23.41","GBP"
"01.01.2018 06:00 - 01.01.2018 07:00","23.61","GBP"
"01.01.2018 07:00 - 01.01.2018 08:00","29.96","GBP"
"01.01.2018 08:00 - 01.01.2018 09:00","24.09","GBP"
"01.01.2018 09:00 - 01.01.2018 10:00","24.14","GBP"
"01.01.2018 10:00 - 01.01.2018 11:00","42.00","GBP"
"01.01.2018 11:00 - 01.01.2018 12:00","57.00","GBP"
"01.01.2018 12:00 - 01.01.2018 13:00","43.40","GBP"
"01.01.2018 13:00 - 01.01.2018 14:00","51.86","GBP"
"01.01.2018 14:00 - 01.01.2018 15:00","55.00","GBP"
"01.01.2018 15:00 - 01.01.2018 16:00","55.00","GBP"
"01.01.2018 16:00 - 01.01.2018 17:00","57.88","GBP"
"01.01.2018 17:00 - 01.01.2018 18:00","57.97","GBP"
"01.01.2018 18:00 - 01.01.2018 19:00","75.10","GBP"
"01.01.2018 19:00 - 01.01.2018 20:00","57.97","GBP"
"01.01.2018 20:00 - 01.01.2018 21:00","51.49","GBP"
"01.01.2018 21:00 - 01.01.2018 22:00","55.44","GBP"
"01.01.2018 22:00 - 01.01.2018 23:00","50.54","GBP"
"01.01.2018 23:00 - 02.01.2018 00:00","38.46","GBP"
"02.01.2018 00:00 - 02.01.2018 01:00","33.96","GBP"
"02.01.2018 01:00 - 02.01.2018 02:00","44.88","GBP"
"02.01.2018 02:00 - 02.01.2018 03:00","49.95","GBP"
"02.01.2018 03:00 - 02.01.2018 04:00","46.72","GBP"
"02.01.2018 04:00 - 02.01.2018 05:00","46.71","GBP"
"02.01.2018 05:00 - 02.01.2018 06:00","45.82","GBP"
"02.01.2018 06:00 - 02.01.2018 07:00","45.66","GBP"
"02.01.2018 07:00 - 02.01.2018 08:00","52.00","GBP"
"02.01.2018 08:00 - 02.01.2018 09:00","43.87","GBP"
"02.01.2018 09:00 - 02.01.2018 10:00","56.15","GBP"
"02.01.2018 10:00 - 02.01.2018 11:00","61.92","GBP"
"02.01.2018 11:00 - 02.01.2018 12:00","56.33","GBP"
"02.01.2018 12:00 - 02.01.2018 13:00","56.15","GBP"
"02.01.2018 13:00 - 02.01.2018 14:00","55.35","GBP"
"02.01.2018 14:00 - 02.01.2018 15:00","44.81","GBP"
"02.01.2018 15:00 - 02.01.2018 16:00","42.74","GBP"
"02.01.2018 16:00 - 02.01.2018 17:00","44.91","GBP"
"02.01.2018 17:00 - 02.01.2018 18:00","60.00","GBP"
"02.01.2018 18:00 - 02.01.2018 19:00","76.01","GBP"
"02.01.2018 19:00 - 02.01.2018 20:00","60.00","GBP"
"02.01.2018 20:00 - 02.01.2018 21:00","65.35","GBP"
"02.01.2018 21:00 - 02.01.2018 22:00","60.00","GBP"
"02.01.2018 22:00 - 02.01.2018 23:00","48.67","GBP"
"02.01.2018 23:00 - 03.01.2018 00:00","42.00","GBP"
"03.01.2018 00:00 - 03.01.2018 01:00","47.58","GBP"
"03.01.2018 01:00 - 03.01.2018 02:00","49.00","GBP"
"03.01.2018 02:00 - 03.01.2018 03:00","49.06","GBP"
"03.01.2018 03:00 - 03.01.2018 04:00","45.44","GBP"
"03.01.2018 04:00 - 03.01.2018 05:00","40.60","GBP"
"03.01.2018 05:00 - 03.01.2018 06:00","35.00","GBP"
"03.01.2018 06:00 - 03.01.2018 07:00","42.00","GBP"
"03.01.2018 07:00 - 03.01.2018 08:00","48.99","GBP"
"03.01.2018 08:00 - 03.01.2018 09:00","44.03","GBP"
"03.01.2018 09:00 - 03.01.2018 10:00","50.58","GBP"
"03.01.2018 10:00 - 03.01.2018 11:00","54.99","GBP"
"03.01.2018 11:00 - 03.01.2018 12:00","48.87","GBP"
"03.01.2018 12:00 - 03.01.2018 13:00","49.00","GBP"
"03.01.2018 13:00 - 03.01.2018 14:00","52.44","GBP"
"03.01.2018 14:00 - 03.01.2018 15:00","46.12","GBP"
"03.01.2018 15:00 - 03.01.2018 16:00","49.53","GBP"
"03.01.2018 16:00 - 03.01.2018 17:00","44.50","GBP"
