"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","1563","0"
"01.01.2019 01:00 - 01.01.2019 02:00","1567","0"
"01.01.2019 02:00 - 01.01.2019 03:00","1517","0"
"01.01.2019 03:00 - 01.01.2019 04:00","1518","0"
"01.01.2019 04:00 - 01.01.2019 05:00","1413","0"
"01.01.2019 05:00 - 01.01.2019 06:00","967","0"
"01.01.2019 06:00 - 01.01.2019 07:00","565","0"
"01.01.2019 07:00 - 01.01.2019 08:00","519","0"
"01.01.2019 08:00 - 01.01.2019 09:00","1657","0"
"01.01.2019 09:00 - 01.01.2019 10:00","1660","0"
"01.01.2019 10:00 - 01.01.2019 11:00","1763","0"
"01.01.2019 11:00 - 01.01.2019 12:00","1864","0"
"01.01.2019 12:00 - 01.01.2019 13:00","2013","0"
"01.01.2019 13:00 - 01.01.2019 14:00","2013","0"
"01.01.2019 14:00 - 01.01.2019 15:00","2013","0"
"01.01.2019 15:00 - 01.01.2019 16:00","2013","0"
"01.01.2019 16:00 - 01.01.2019 17:00","2014","0"
"01.01.2019 17:00 - 01.01.2019 18:00","2014","0"
"01.01.2019 18:00 - 01.01.2019 19:00","2015","0"
"01.01.2019 19:00 - 01.01.2019 20:00","2014","0"
"01.01.2019 20:00 - 01.01.2019 21:00","2013","0"
"01.01.2019 21:00 - 01.01.2019 22:00","2014","0"
"01.01.2019 22:00 - 01.01.2019 23:00","1884","0"
"01.01.2019 23:00 - 02.01.2019 00:00","649","0"
"02.01.2019 00:00 - 02.01.2019 01:00","1501","0"
"02.01.2019 01:00 - 02.01.2019 02:00","1912","0"
"02.01.2019 02:00 - 02.01.2019 03:00","1912","0"
"02.01.2019 03:00 - 02.01.2019 04:00","1911","0"
"02.01.2019 04:00 - 02.01.2019 05:00","1910","0"
"02.01.2019 05:00 - 02.01.2019 06:00","1911","0"
"02.01.2019 06:00 - 02.01.2019 07:00","2012","0"
"02.01.2019 07:00 - 02.01.2019 08:00","1921","0"
"02.01.2019 08:00 - 02.01.2019 09:00","24","0"
"02.01.2019 09:00 - 02.01.2019 10:00","1603","0"
"02.01.2019 10:00 - 02.01.2019 11:00","2007","0"
"02.01.2019 11:00 - 02.01.2019 12:00","1887","0"
