"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"01.01.2018 00:00 - 01.01.2018 01:00","6.74","EUR"
"01.01.2018 01:00 - 01.01.2018 02:00","4.74","EUR"
"01.01.2018 02:00 - 01.01.2018 03:00","3.66","EUR"
"01.01.2018 03:00 - 01.01.2018 04:00","2.30","EUR"
"01.01.2018 04:00 - 01.01.2018 05:00","2.30","EUR"
"01.01.2018 05:00 - 01.01.2018 06:00","2.06","EUR"
"01.01.2018 06:00 - 01.01.2018 07:00","2.06","EUR"
"01.01.2018 07:00 - 01.01.2018 08:00","2.06","EUR"
"01.01.2018 08:00 - 01.01.2018 09:00","2.30","EUR"
"01.01.2018 09:00 - 01.01.2018 10:00","2.30","EUR"
"01.01.2018 10:00 - 01.01.2018 11:00","2.30","EUR"
"01.01.2018 11:00 - 01.01.2018 12:00","2.30","EUR"
"01.01.2018 12:00 - 01.01.2018 13:00","2.30","EUR"
"01.01.2018 13:00 - 01.01.2018 14:00","2.30","EUR"
"01.01.2018 14:00 - 01.01.2018 15:00","5.00","EUR"
"01.01.2018 15:00 - 01.01.2018 16:00","5.00","EUR"
"01.01.2018 16:00 - 01.01.2018 17:00","5.00","EUR"
"01.01.2018 17:00 - 01.01.2018 18:00","8.85","EUR"
"01.01.2018 18:00 - 01.01.2018 19:00","15.93","EUR"
"01.01.2018 19:00 - 01.01.2018 20:00","22.02","EUR"
"01.01.2018 20:00 - 01.01.2018 21:00","20.00","EUR"
"01.01.2018 21:00 - 01.01.2018 22:00","21.95","EUR"
"01.01.2018 22:00 - 01.01.2018 23:00","23.52","EUR"
"01.01.2018 23:00 - 02.01.2018 00:00","16.35","EUR"
"02.01.2018 00:00 - 02.01.2018 01:00","14.43","EUR"
"02.01.2018 01:00 - 02.01.2018 02:00","10.26","EUR"
"02.01.2018 02:00 - 02.01.2018 03:00","7.48","EUR"
"02.01.2018 03:00 - 02.01.2018 04:00","4.52","EUR"
"02.01.2018 04:00 - 02.01.2018 05:00","4.24","EUR"
"02.01.2018 05:00 - 02.01.2018 06:00","8.36","EUR"
"02.01.2018 06:00 - 02.01.2018 07:00","22.58","EUR"
"02.01.2018 07:00 - 02.01.2018 08:00","41.92","EUR"
"02.01.2018 08:00 - 02.01.2018 09:00","47.95","EUR"
"02.01.2018 09:00 - 02.01.2018 10:00","49.90","EUR"
"02.01.2018 10:00 - 02.01.2018 11:00","50.50","EUR"
"02.01.2018 11:00 - 02.01.2018 12:00","49.70","EUR"
"02.01.2018 12:00 - 02.01.2018 13:00","48.16","EUR"
"02.01.2018 13:00 - 02.01.2018 14:00","48.02","EUR"
"02.01.2018 14:00 - 02.01.2018 15:00","47.64","EUR"
"02.01.2018 15:00 - 02.01.2018 16:00","46.38","EUR"
"02.01.2018 16:00 - 02.01.2018 17:00","46.40","EUR"
"02.01.2018 17:00 - 02.01.2018 18:00","49.71","EUR"
"02.01.2018 18:00 - 02.01.2018 19:00","52.25","EUR"
"02.01.2018 19:00 - 02.01.2018 20:00","53.47","EUR"
"02.01.2018 20:00 - 02.01.2018 21:00","55.54","EUR"
"02.01.2018 21:00 - 02.01.2018 22:00","55.02","EUR"
"02.01.2018 22:00 - 02.01.2018 23:00","50.50","EUR"
"02.01.2018 23:00 - 03.01.2018 00:00","39.63","EUR"
"03.01.2018 00:00 - 03.01.2018 01:00","12.14","EUR"
"03.01.2018 01:00 - 03.01.2018 02:00","5.48","EUR"
"03.01.2018 02:00 - 03.01.2018 03:00","5.00","EUR"
"03.01.2018 03:00 - 03.01.2018 04:00","2.30","EUR"
"03.01.2018 04:00 - 03.01.2018 05:00","2.30","EUR"
"03.01.2018 05:00 - 03.01.2018 06:00","5.00","EUR"
"03.01.2018 06:00 - 03.01.2018 07:00","12.25","EUR"
"03.01.2018 07:00 - 03.01.2018 08:00","41.69","EUR"
"03.01.2018 08:00 - 03.01.2018 09:00","51.76","EUR"
"03.01.2018 09:00 - 03.01.2018 10:00","53.90","EUR"
"03.01.2018 10:00 - 03.01.2018 11:00","54.45","EUR"
"03.01.2018 11:00 - 03.01.2018 12:00","53.42","EUR"
"03.01.2018 12:00 - 03.01.2018 13:00","52.26","EUR"
"03.01.2018 13:00 - 03.01.2018 14:00","52.00","EUR"
"03.01.2018 14:00 - 03.01.2018 15:00","50.76","EUR"
"03.01.2018 15:00 - 03.01.2018 16:00","49.96","EUR"
"03.01.2018 16:00 - 03.01.2018 17:00","49.48","EUR"
"03.01.2018 17:00 - 03.01.2018 18:00","51.00","EUR"
"03.01.2018 18:00 - 03.01.2018 19:00","53.05","EUR"
"03.01.2018 19:00 - 03.01.2018 20:00","53.47","EUR"
"03.01.2018 20:00 - 03.01.2018 21:00","53.90","EUR"
"03.01.2018 21:00 - 03.01.2018 22:00","53.42","EUR"
"03.01.2018 22:00 - 03.01.2018 23:00","51.01","EUR"
"03.01.2018 23:00 - 04.01.2018 00:00","40.75","EUR"
"04.01.2018 00:00 - 04.01.2018 01:00","30.00","EUR"
"04.01.2018 01:00 - 04.01.2018 02:00","7.04","EUR"
"04.01.2018 02:00 - 04.01.2018 03:00","4.00","EUR"
"04.01.2018 03:00 - 04.01.2018 04:00","2.63","EUR"
"04.01.2018 04:00 - 04.01.2018 05:00","4.99","EUR"
"04.01.2018 05:00 - 04.01.2018 06:00","11.08","EUR"
"04.01.2018 06:00 - 04.01.2018 07:00","22.34","EUR"
"04.01.2018 07:00 - 04.01.2018 08:00","34.17","EUR"
"04.01.2018 08:00 - 04.01.2018 09:00","47.23","EUR"
"04.01.2018 09:00 - 04.01.2018 10:00","49.14","EUR"
"04.01.2018 10:00 - 04.01.2018 11:00","49.63","EUR"
