"Time (CET/CEST)","BZN|FR > BZN|GB(IFA) [MW]","BZN|GB(IFA) > BZN|FR [MW]"
"01.01.2022 00:00 - 01.01.2022 01:00","0","190"
"01.01.2022 01:00 - 01.01.2022 02:00","0","173"
"01.01.2022 02:00 - 01.01.2022 03:00","0","163"
"01.01.2022 03:00 - 01.01.2022 04:00","0","745"
"01.01.2022 04:00 - 01.01.2022 05:00","0","980"
"01.01.2022 05:00 - 01.01.2022 06:00","0","982"
"01.01.2022 06:00 - 01.01.2022 07:00","0","982"
"01.01.2022 07:00 - 01.01.2022 08:00","0","982"
"01.01.2022 08:00 - 01.01.2022 09:00","0","982"
"01.01.2022 09:00 - 01.01.2022 10:00","0","981"
"01.01.2022 10:00 - 01.01.2022 11:00","0","982"
"01.01.2022 11:00 - 01.01.2022 12:00","0","982"
"01.01.2022 12:00 - 01.01.2022 13:00","0","712"
"01.01.2022 13:00 - 01.01.2022 14:00","0","524"
"01.01.2022 14:00 - 01.01.2022 15:00","0","53"
"01.01.2022 15:00 - 01.01.2022 16:00","0","193"
"01.01.2022 16:00 - 01.01.2022 17:00","0","205"
"01.01.2022 17:00 - 01.01.2022 18:00","256","0"
"01.01.2022 18:00 - 01.01.2022 19:00","526","0"
"01.01.2022 19:00 - 01.01.2022 20:00","0","77"
"01.01.2022 20:00 - 01.01.2022 21:00","460","0"
"01.01.2022 21:00 - 01.01.2022 22:00","148","0"
"01.01.2022 22:00 - 01.01.2022 23:00","420","0"
"01.01.2022 23:00 - 02.01.2022 00:00","0","425"
"02.01.2022 00:00 - 02.01.2022 01:00","0","937"
"02.01.2022 01:00 - 02.01.2022 02:00","0","206"
"02.01.2022 02:00 - 02.01.2022 03:00","0","797"
"02.01.2022 03:00 - 02.01.2022 04:00","0","530"
"02.01.2022 04:00 - 02.01.2022 05:00","0","667"
"02.01.2022 05:00 - 02.01.2022 06:00","0","852"
"02.01.2022 06:00 - 02.01.2022 07:00","0","953"
"02.01.2022 07:00 - 02.01.2022 08:00","0","618"
"02.01.2022 08:00 - 02.01.2022 09:00","0","273"
"02.01.2022 09:00 - 02.01.2022 10:00","0","764"
"02.01.2022 10:00 - 02.01.2022 11:00","0","280"
"02.01.2022 11:00 - 02.01.2022 12:00","251","0"
"02.01.2022 12:00 - 02.01.2022 13:00","61","0"
"02.01.2022 13:00 - 02.01.2022 14:00","782","0"
"02.01.2022 14:00 - 02.01.2022 15:00","1000","0"
"02.01.2022 15:00 - 02.01.2022 16:00","599","0"
"02.01.2022 16:00 - 02.01.2022 17:00","117","0"
"02.01.2022 17:00 - 02.01.2022 18:00","197","0"
"02.01.2022 18:00 - 02.01.2022 19:00","833","0"
"02.01.2022 19:00 - 02.01.2022 20:00","943","0"
"02.01.2022 20:00 - 02.01.2022 21:00","547","0"
"02.01.2022 21:00 - 02.01.2022 22:00","117","0"
"02.01.2022 22:00 - 02.01.2022 23:00","0","266"
"02.01.2022 23:00 - 03.01.2022 00:00","0","970"
"03.01.2022 00:00 - 03.01.2022 01:00","0","984"
"03.01.2022 01:00 - 03.01.2022 02:00","0","906"
"03.01.2022 02:00 - 03.01.2022 03:00","0","909"
"03.01.2022 03:00 - 03.01.2022 04:00","0","959"
"03.01.2022 04:00 - 03.01.2022 05:00","0","659"
"03.01.2022 05:00 - 03.01.2022 06:00","0","0"
"03.01.2022 06:00 - 03.01.2022 07:00","0","742"
"03.01.2022 07:00 - 03.01.2022 08:00","0","984"
"03.01.2022 08:00 - 03.01.2022 09:00","0","984"
"03.01.2022 09:00 - 03.01.2022 10:00","0","983"
"03.01.2022 10:00 - 03.01.2022 11:00","0","973"
"03.01.2022 11:00 - 03.01.2022 12:00","0","955"
"03.01.2022 12:00 - 03.01.2022 13:00","0","458"
"03.01.2022 13:00 - 03.01.2022 14:00","151","0"
"03.01.2022 14:00 - 03.01.2022 15:00","490","0"
"03.01.2022 15:00 - 03.01.2022 16:00","911","0"
"03.01.2022 16:00 - 03.01.2022 17:00","865","0"
"03.01.2022 17:00 - 03.01.2022 18:00","912","0"
"03.01.2022 18:00 - 03.01.2022 19:00","1019","0"
"03.01.2022 19:00 - 03.01.2022 20:00","994","0"
