"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","3036","n/e","n/e","10","n/e","n/e","n/e","n/e","546"
"BZN|NO2","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","3592","n/e","n/e","12","n/e","n/e","n/e","n/e","553"
"BZN|NO2","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","3602","n/e","n/e","12","n/e","n/e","n/e","n/e","519"
"BZN|NO2","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","246","3312","n/e","n/e","12","n/e","n/e","n/e","n/e","499"
"BZN|NO2","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","247","3148","n/e","n/e","12","n/e","n/e","n/e","n/e","485"
"BZN|NO2","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","3281","n/e","n/e","12","n/e","n/e","n/e","n/e","476"
"BZN|NO2","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","3357","n/e","n/e","12","n/e","n/e","n/e","n/e","489"
"BZN|NO2","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","3697","n/e","n/e","12","n/e","n/e","n/e","n/e","483"
"BZN|NO2","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","3435","n/e","n/e","12","n/e","n/e","n/e","n/e","519"
"BZN|NO2","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","3644","n/e","n/e","12","n/e","n/e","n/e","n/e","522"
"BZN|NO2","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","3952","n/e","n/e","12","n/e","n/e","n/e","n/e","519"
"BZN|NO2","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","4027","n/e","n/e","12","n/e","n/e","n/e","n/e","545"
