"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"01.01.2021 00:00 - 01.01.2021 01:00","789","0"
"01.01.2021 01:00 - 01.01.2021 02:00","454","0"
"01.01.2021 02:00 - 01.01.2021 03:00","492","0"
"01.01.2021 03:00 - 01.01.2021 04:00","560","0"
"01.01.2021 04:00 - 01.01.2021 05:00","510","0"
"01.01.2021 05:00 - 01.01.2021 06:00","425","0"
"01.01.2021 06:00 - 01.01.2021 07:00","367","0"
"01.01.2021 07:00 - 01.01.2021 08:00","380","0"
"01.01.2021 08:00 - 01.01.2021 09:00","367","0"
"01.01.2021 09:00 - 01.01.2021 10:00","228","0"
"01.01.2021 10:00 - 01.01.2021 11:00","236","0"
"01.01.2021 11:00 - 01.01.2021 12:00","405","0"
"01.01.2021 12:00 - 01.01.2021 13:00","550","0"
"01.01.2021 13:00 - 01.01.2021 14:00","589","0"
"01.01.2021 14:00 - 01.01.2021 15:00","543","0"
"01.01.2021 15:00 - 01.01.2021 16:00","499","0"
"01.01.2021 16:00 - 01.01.2021 17:00","412","0"
"01.01.2021 17:00 - 01.01.2021 18:00","398","0"
"01.01.2021 18:00 - 01.01.2021 19:00","309","0"
"01.01.2021 19:00 - 01.01.2021 20:00","166","0"
"01.01.2021 20:00 - 01.01.2021 21:00","16","15"
"01.01.2021 21:00 - 01.01.2021 22:00","171","0"
"01.01.2021 22:00 - 01.01.2021 23:00","141","0"
"01.01.2021 23:00 - 02.01.2021 00:00","0","48"
"02.01.2021 00:00 - 02.01.2021 01:00","81","0"
"02.01.2021 01:00 - 02.01.2021 02:00","118","0"
"02.01.2021 02:00 - 02.01.2021 03:00","52","0"
"02.01.2021 03:00 - 02.01.2021 04:00","53","0"
"02.01.2021 04:00 - 02.01.2021 05:00","16","0"
"02.01.2021 05:00 - 02.01.2021 06:00","8","9"
"02.01.2021 06:00 - 02.01.2021 07:00","0","43"
"02.01.2021 07:00 - 02.01.2021 08:00","0","28"
"02.01.2021 08:00 - 02.01.2021 09:00","0","66"
"02.01.2021 09:00 - 02.01.2021 10:00","0","99"
"02.01.2021 10:00 - 02.01.2021 11:00","12","9"
"02.01.2021 11:00 - 02.01.2021 12:00","0","40"
"02.01.2021 12:00 - 02.01.2021 13:00","0","219"
"02.01.2021 13:00 - 02.01.2021 14:00","2","82"
"02.01.2021 14:00 - 02.01.2021 15:00","98","1"
"02.01.2021 15:00 - 02.01.2021 16:00","172","0"
"02.01.2021 16:00 - 02.01.2021 17:00","133","0"
"02.01.2021 17:00 - 02.01.2021 18:00","9","12"
"02.01.2021 18:00 - 02.01.2021 19:00","11","37"
"02.01.2021 19:00 - 02.01.2021 20:00","0","145"
"02.01.2021 20:00 - 02.01.2021 21:00","0","176"
"02.01.2021 21:00 - 02.01.2021 22:00","0","56"
"02.01.2021 22:00 - 02.01.2021 23:00","0","65"
"02.01.2021 23:00 - 03.01.2021 00:00","0","176"
"03.01.2021 00:00 - 03.01.2021 01:00","0","70"
"03.01.2021 01:00 - 03.01.2021 02:00","0","75"
"03.01.2021 02:00 - 03.01.2021 03:00","131","0"
"03.01.2021 03:00 - 03.01.2021 04:00","263","0"
"03.01.2021 04:00 - 03.01.2021 05:00","243","0"
"03.01.2021 05:00 - 03.01.2021 06:00","191","0"
"03.01.2021 06:00 - 03.01.2021 07:00","9","8"
"03.01.2021 07:00 - 03.01.2021 08:00","0","64"
"03.01.2021 08:00 - 03.01.2021 09:00","0","49"
"03.01.2021 09:00 - 03.01.2021 10:00","0","147"
"03.01.2021 10:00 - 03.01.2021 11:00","118","0"
"03.01.2021 11:00 - 03.01.2021 12:00","114","0"
"03.01.2021 12:00 - 03.01.2021 13:00","0","60"
"03.01.2021 13:00 - 03.01.2021 14:00","0","250"
"03.01.2021 14:00 - 03.01.2021 15:00","0","182"
"03.01.2021 15:00 - 03.01.2021 16:00","0","212"
"03.01.2021 16:00 - 03.01.2021 17:00","0","353"
"03.01.2021 17:00 - 03.01.2021 18:00","0","331"
"03.01.2021 18:00 - 03.01.2021 19:00","26","42"
"03.01.2021 19:00 - 03.01.2021 20:00","0","90"
"03.01.2021 20:00 - 03.01.2021 21:00","0","295"
"03.01.2021 21:00 - 03.01.2021 22:00","0","291"
"03.01.2021 22:00 - 03.01.2021 23:00","0","224"
"03.01.2021 23:00 - 04.01.2021 00:00","0","197"
"04.01.2021 00:00 - 04.01.2021 01:00","41","315"
"04.01.2021 01:00 - 04.01.2021 02:00","0","218"
"04.01.2021 02:00 - 04.01.2021 03:00","89","0"
"04.01.2021 03:00 - 04.01.2021 04:00","215","0"
"04.01.2021 04:00 - 04.01.2021 05:00","112","0"
"04.01.2021 05:00 - 04.01.2021 06:00","0","95"
"04.01.2021 06:00 - 04.01.2021 07:00","3","74"
"04.01.2021 07:00 - 04.01.2021 08:00","120","0"
"04.01.2021 08:00 - 04.01.2021 09:00","120","0"
"04.01.2021 09:00 - 04.01.2021 10:00","26","31"
"04.01.2021 10:00 - 04.01.2021 11:00","0","89"
"04.01.2021 11:00 - 04.01.2021 12:00","0","247"
"04.01.2021 12:00 - 04.01.2021 13:00","0","418"
"04.01.2021 13:00 - 04.01.2021 14:00","0","518"
"04.01.2021 14:00 - 04.01.2021 15:00","0","453"
"04.01.2021 15:00 - 04.01.2021 16:00","0","447"
"04.01.2021 16:00 - 04.01.2021 17:00","0","574"
"04.01.2021 17:00 - 04.01.2021 18:00","0","498"
"04.01.2021 18:00 - 04.01.2021 19:00","0","345"
"04.01.2021 19:00 - 04.01.2021 20:00","0","397"
"04.01.2021 20:00 - 04.01.2021 21:00","0","390"
"04.01.2021 21:00 - 04.01.2021 22:00","0","523"
"04.01.2021 22:00 - 04.01.2021 23:00","0","381"
"04.01.2021 23:00 - 05.01.2021 00:00","0","416"
"05.01.2021 00:00 - 05.01.2021 01:00","0","257"
"05.01.2021 01:00 - 05.01.2021 02:00","0","261"
"05.01.2021 02:00 - 05.01.2021 03:00","0","213"
"05.01.2021 03:00 - 05.01.2021 04:00","0","93"
"05.01.2021 04:00 - 05.01.2021 05:00","0","63"
"05.01.2021 05:00 - 05.01.2021 06:00","0","21"
"05.01.2021 06:00 - 05.01.2021 07:00","0","16"
"05.01.2021 07:00 - 05.01.2021 08:00","53","0"
"05.01.2021 08:00 - 05.01.2021 09:00","69","0"
"05.01.2021 09:00 - 05.01.2021 10:00","18","45"
"05.01.2021 10:00 - 05.01.2021 11:00","0","265"
"05.01.2021 11:00 - 05.01.2021 12:00","0","369"
"05.01.2021 12:00 - 05.01.2021 13:00","0","393"
"05.01.2021 13:00 - 05.01.2021 14:00","0","452"
"05.01.2021 14:00 - 05.01.2021 15:00","0","435"
"05.01.2021 15:00 - 05.01.2021 16:00","0","457"
"05.01.2021 16:00 - 05.01.2021 17:00","0","541"
"05.01.2021 17:00 - 05.01.2021 18:00","0","573"
"05.01.2021 18:00 - 05.01.2021 19:00","0","813"
"05.01.2021 19:00 - 05.01.2021 20:00","0","877"
"05.01.2021 20:00 - 05.01.2021 21:00","0","749"
"05.01.2021 21:00 - 05.01.2021 22:00","0","896"
"05.01.2021 22:00 - 05.01.2021 23:00","0","790"
"05.01.2021 23:00 - 06.01.2021 00:00","0","502"
"06.01.2021 00:00 - 06.01.2021 01:00","0","324"
"06.01.2021 01:00 - 06.01.2021 02:00","0","308"
"06.01.2021 02:00 - 06.01.2021 03:00","0","206"
"06.01.2021 03:00 - 06.01.2021 04:00","0","105"
"06.01.2021 04:00 - 06.01.2021 05:00","0","105"
"06.01.2021 05:00 - 06.01.2021 06:00","0","105"
"06.01.2021 06:00 - 06.01.2021 07:00","0","105"
"06.01.2021 07:00 - 06.01.2021 08:00","0","40"
"06.01.2021 08:00 - 06.01.2021 09:00","26","8"
"06.01.2021 09:00 - 06.01.2021 10:00","24","0"
"06.01.2021 10:00 - 06.01.2021 11:00","0","27"
"06.01.2021 11:00 - 06.01.2021 12:00","0","28"
"06.01.2021 12:00 - 06.01.2021 13:00","0","77"
"06.01.2021 13:00 - 06.01.2021 14:00","0","162"
"06.01.2021 14:00 - 06.01.2021 15:00","0","152"
"06.01.2021 15:00 - 06.01.2021 16:00","0","307"
"06.01.2021 16:00 - 06.01.2021 17:00","18","153"
"06.01.2021 17:00 - 06.01.2021 18:00","45","14"
"06.01.2021 18:00 - 06.01.2021 19:00","189","0"
"06.01.2021 19:00 - 06.01.2021 20:00","60","28"
"06.01.2021 20:00 - 06.01.2021 21:00","50","18"
"06.01.2021 21:00 - 06.01.2021 22:00","10","44"
"06.01.2021 22:00 - 06.01.2021 23:00","0","151"
"06.01.2021 23:00 - 07.01.2021 00:00","0","337"
"07.01.2021 00:00 - 07.01.2021 01:00","0","228"
"07.01.2021 01:00 - 07.01.2021 02:00","0","244"
"07.01.2021 02:00 - 07.01.2021 03:00","0","359"
"07.01.2021 03:00 - 07.01.2021 04:00","0","341"
"07.01.2021 04:00 - 07.01.2021 05:00","0","369"
"07.01.2021 05:00 - 07.01.2021 06:00","0","258"
"07.01.2021 06:00 - 07.01.2021 07:00","0","204"
