"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","891"
"01.01.2019 01:00 - 01.01.2019 02:00","0","696"
"01.01.2019 02:00 - 01.01.2019 03:00","0","752"
"01.01.2019 03:00 - 01.01.2019 04:00","0","908"
"01.01.2019 04:00 - 01.01.2019 05:00","0","970"
"01.01.2019 05:00 - 01.01.2019 06:00","0","983"
"01.01.2019 06:00 - 01.01.2019 07:00","0","983"
"01.01.2019 07:00 - 01.01.2019 08:00","0","983"
"01.01.2019 08:00 - 01.01.2019 09:00","0","972"
"01.01.2019 09:00 - 01.01.2019 10:00","0","818"
"01.01.2019 10:00 - 01.01.2019 11:00","0","829"
"01.01.2019 11:00 - 01.01.2019 12:00","0","709"
"01.01.2019 12:00 - 01.01.2019 13:00","0","929"
"01.01.2019 13:00 - 01.01.2019 14:00","0","982"
"01.01.2019 14:00 - 01.01.2019 15:00","0","982"
"01.01.2019 15:00 - 01.01.2019 16:00","0","983"
"01.01.2019 16:00 - 01.01.2019 17:00","0","983"
"01.01.2019 17:00 - 01.01.2019 18:00","0","983"
"01.01.2019 18:00 - 01.01.2019 19:00","0","983"
"01.01.2019 19:00 - 01.01.2019 20:00","0","983"
"01.01.2019 20:00 - 01.01.2019 21:00","0","983"
"01.01.2019 21:00 - 01.01.2019 22:00","0","983"
"01.01.2019 22:00 - 01.01.2019 23:00","0","983"
"01.01.2019 23:00 - 02.01.2019 00:00","0","982"
"02.01.2019 00:00 - 02.01.2019 01:00","0","982"
"02.01.2019 01:00 - 02.01.2019 02:00","0","982"
"02.01.2019 02:00 - 02.01.2019 03:00","0","982"
"02.01.2019 03:00 - 02.01.2019 04:00","0","982"
"02.01.2019 04:00 - 02.01.2019 05:00","0","983"
"02.01.2019 05:00 - 02.01.2019 06:00","0","982"
"02.01.2019 06:00 - 02.01.2019 07:00","0","964"
"02.01.2019 07:00 - 02.01.2019 08:00","0","740"
"02.01.2019 08:00 - 02.01.2019 09:00","0","880"
"02.01.2019 09:00 - 02.01.2019 10:00","0","979"
"02.01.2019 10:00 - 02.01.2019 11:00","0","982"
"02.01.2019 11:00 - 02.01.2019 12:00","0","982"
"02.01.2019 12:00 - 02.01.2019 13:00","0","982"
"02.01.2019 13:00 - 02.01.2019 14:00","0","982"
"02.01.2019 14:00 - 02.01.2019 15:00","0","982"
"02.01.2019 15:00 - 02.01.2019 16:00","0","982"
"02.01.2019 16:00 - 02.01.2019 17:00","0","982"
"02.01.2019 17:00 - 02.01.2019 18:00","0","982"
"02.01.2019 18:00 - 02.01.2019 19:00","0","982"
"02.01.2019 19:00 - 02.01.2019 20:00","0","982"
"02.01.2019 20:00 - 02.01.2019 21:00","0","982"
"02.01.2019 21:00 - 02.01.2019 22:00","0","982"
"02.01.2019 22:00 - 02.01.2019 23:00","0","982"
"02.01.2019 23:00 - 03.01.2019 00:00","0","982"
"03.01.2019 00:00 - 03.01.2019 01:00","0","982"
"03.01.2019 01:00 - 03.01.2019 02:00","0","928"
"03.01.2019 02:00 - 03.01.2019 03:00","0","905"
"03.01.2019 03:00 - 03.01.2019 04:00","0","863"
"03.01.2019 04:00 - 03.01.2019 05:00","0","883"
"03.01.2019 05:00 - 03.01.2019 06:00","0","980"
"03.01.2019 06:00 - 03.01.2019 07:00","0","983"
"03.01.2019 07:00 - 03.01.2019 08:00","0","659"
"03.01.2019 08:00 - 03.01.2019 09:00","0","613"
"03.01.2019 09:00 - 03.01.2019 10:00","0","637"
"03.01.2019 10:00 - 03.01.2019 11:00","0","896"
"03.01.2019 11:00 - 03.01.2019 12:00","0","975"
"03.01.2019 12:00 - 03.01.2019 13:00","0","983"
