"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"01.01.2017 00:00 - 01.01.2017 01:00","58.82","EUR"
"01.01.2017 01:00 - 01.01.2017 02:00","58.23","EUR"
"01.01.2017 02:00 - 01.01.2017 03:00","51.95","EUR"
"01.01.2017 03:00 - 01.01.2017 04:00","47.27","EUR"
"01.01.2017 04:00 - 01.01.2017 05:00","45.49","EUR"
"01.01.2017 05:00 - 01.01.2017 06:00","44.50","EUR"
"01.01.2017 06:00 - 01.01.2017 07:00","44.50","EUR"
"01.01.2017 07:00 - 01.01.2017 08:00","44.72","EUR"
"01.01.2017 08:00 - 01.01.2017 09:00","44.22","EUR"
"01.01.2017 09:00 - 01.01.2017 10:00","45.13","EUR"
"01.01.2017 10:00 - 01.01.2017 11:00","46.23","EUR"
"01.01.2017 11:00 - 01.01.2017 12:00","47.91","EUR"
"01.01.2017 12:00 - 01.01.2017 13:00","49.57","EUR"
"01.01.2017 13:00 - 01.01.2017 14:00","48.69","EUR"
"01.01.2017 14:00 - 01.01.2017 15:00","47.20","EUR"
"01.01.2017 15:00 - 01.01.2017 16:00","46.51","EUR"
"01.01.2017 16:00 - 01.01.2017 17:00","46.52","EUR"
"01.01.2017 17:00 - 01.01.2017 18:00","51.59","EUR"
"01.01.2017 18:00 - 01.01.2017 19:00","59.07","EUR"
"01.01.2017 19:00 - 01.01.2017 20:00","62.10","EUR"
"01.01.2017 20:00 - 01.01.2017 21:00","64.20","EUR"
"01.01.2017 21:00 - 01.01.2017 22:00","60.69","EUR"
"01.01.2017 22:00 - 01.01.2017 23:00","59.07","EUR"
"01.01.2017 23:00 - 02.01.2017 00:00","52.00","EUR"
"02.01.2017 00:00 - 02.01.2017 01:00","54.99","EUR"
"02.01.2017 01:00 - 02.01.2017 02:00","50.18","EUR"
"02.01.2017 02:00 - 02.01.2017 03:00","47.10","EUR"
"02.01.2017 03:00 - 02.01.2017 04:00","45.78","EUR"
"02.01.2017 04:00 - 02.01.2017 05:00","44.99","EUR"
"02.01.2017 05:00 - 02.01.2017 06:00","46.90","EUR"
"02.01.2017 06:00 - 02.01.2017 07:00","50.24","EUR"
"02.01.2017 07:00 - 02.01.2017 08:00","59.07","EUR"
"02.01.2017 08:00 - 02.01.2017 09:00","64.98","EUR"
"02.01.2017 09:00 - 02.01.2017 10:00","65.02","EUR"
"02.01.2017 10:00 - 02.01.2017 11:00","68.49","EUR"
"02.01.2017 11:00 - 02.01.2017 12:00","65.99","EUR"
"02.01.2017 12:00 - 02.01.2017 13:00","65.75","EUR"
"02.01.2017 13:00 - 02.01.2017 14:00","64.98","EUR"
"02.01.2017 14:00 - 02.01.2017 15:00","61.19","EUR"
"02.01.2017 15:00 - 02.01.2017 16:00","59.71","EUR"
"02.01.2017 16:00 - 02.01.2017 17:00","60.96","EUR"
"02.01.2017 17:00 - 02.01.2017 18:00","69.19","EUR"
"02.01.2017 18:00 - 02.01.2017 19:00","72.15","EUR"
"02.01.2017 19:00 - 02.01.2017 20:00","73.20","EUR"
"02.01.2017 20:00 - 02.01.2017 21:00","70.11","EUR"
"02.01.2017 21:00 - 02.01.2017 22:00","64.98","EUR"
"02.01.2017 22:00 - 02.01.2017 23:00","60.10","EUR"
"02.01.2017 23:00 - 03.01.2017 00:00","58.78","EUR"
"03.01.2017 00:00 - 03.01.2017 01:00","54.68","EUR"
"03.01.2017 01:00 - 03.01.2017 02:00","52.74","EUR"
"03.01.2017 02:00 - 03.01.2017 03:00","49.25","EUR"
"03.01.2017 03:00 - 03.01.2017 04:00","45.00","EUR"
"03.01.2017 04:00 - 03.01.2017 05:00","45.18","EUR"
"03.01.2017 05:00 - 03.01.2017 06:00","49.25","EUR"
