HDR,SETTLEMENT DATE,SP,CCGT,OIL,COAL,NUCLEAR,WIND,PS,HYDRO,OCGT,OTHER,IFA,MOYLE,BRITNED,EASTWEST,BIOMASS,NEMOLINK,ELECLINK,IFA 2,NSL
FUELHH,20220101,1,2844,0,0,6799,10332,0,286,0,70,0,320,584,388,1536,0,0,0,210
FUELHH,20220101,2,2953,0,0,6800,10628,0,283,0,149,0,320,584,402,1553,0,0,0,194
FUELHH,20220101,3,2879,0,0,6808,11139,0,260,0,144,0,320,568,440,1528,0,0,0,0
FUELHH,20220101,4,2691,0,0,6804,11049,0,268,0,144,0,320,418,388,1521,0,0,0,0
FUELHH,20220101,5,3449,0,0,6796,11307,0,248,1,88,0,320,0,476,1602,0,0,0,0
FUELHH,20220101,6,3159,0,0,6800,11301,0,226,0,57,0,302,0,382,1521,0,0,0,0
FUELHH,20220101,7,3013,0,0,6797,11772,0,218,1,63,0,246,0,458,1524,0,0,0,0
FUELHH,20220101,8,2826,0,0,6793,11644,0,219,1,72,0,126,0,378,1520,0,0,0,0
FUELHH,20220101,9,2798,0,0,6800,11395,0,218,0,57,0,164,0,468,1527,0,0,0,0
FUELHH,20220101,10,2747,0,0,6796,11218,0,229,1,53,0,44,0,376,1526,0,0,0,0
FUELHH,20220101,11,2628,0,0,6799,11302,0,214,1,55,0,72,0,232,1545,0,0,0,0
FUELHH,20220101,12,2635,0,0,6801,11216,0,211,1,55,0,230,0,86,1573,0,0,0,0
FUELHH,20220101,13,2778,0,0,6796,11684,0,228,0,58,0,198,0,0,1601,0,0,0,0
FUELHH,20220101,14,2504,0,0,6804,12200,0,229,1,54,0,256,0,0,1602,0,0,0,0
FUELHH,20220101,15,2451,0,0,6805,12549,0,249,0,57,0,150,0,0,1623,0,0,0,0
FUELHH,20220101,16,2567,0,0,6807,12356,0,278,0,54,0,228,0,0,1472,0,0,0,0
FUELHH,20220101,17,2779,0,0,6801,12415,0,277,1,69,0,136,0,36,1344,0,0,0,0
FUELHH,20220101,18,2698,0,0,6810,12721,0,277,0,63,0,206,0,162,1336,0,0,0,0
FUELHH,20220101,19,2756,0,0,6810,12829,0,293,1,62,0,94,0,62,1345,0,0,0,0
FUELHH,20220101,20,3245,0,0,6802,12794,0,289,1,74,0,84,0,126,1357,0,0,0,0
FUELHH,20220101,21,3173,0,0,6804,12774,56,278,1,73,0,0,0,24,1356,214,0,0,0
FUELHH,20220101,22,3138,0,0,6805,13056,142,300,1,72,0,36,0,0,1353,246,0,0,0
FUELHH,20220101,23,2472,0,0,6804,13024,300,295,1,68,0,0,314,0,1353,574,0,0,0
FUELHH,20220101,24,2771,0,0,6802,13088,406,283,0,66,0,26,314,0,1390,580,0,0,0
FUELHH,20220101,25,3246,0,0,6801,13088,616,261,67,239,0,0,0,0,1607,540,0,0,0
FUELHH,20220101,26,3452,0,0,6806,13194,410,269,98,466,0,0,0,0,1678,540,0,0,0
FUELHH,20220101,27,3152,0,0,6803,12970,416,251,8,198,0,76,0,34,1676,990,0,0,0
FUELHH,20220101,28,3477,0,0,6798,12613,200,236,0,134,0,124,0,0,1676,1000,0,0,0
FUELHH,20220101,29,3388,0,0,6796,12502,504,235,69,155,0,104,0,0,1697,1000,0,0,0
FUELHH,20220101,30,3574,0,0,6798,12491,298,237,5,151,0,116,0,0,1663,1000,0,0,0
