"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","866","0"
"01.01.2018 01:00 - 01.01.2018 02:00","724","0"
"01.01.2018 02:00 - 01.01.2018 03:00","737","0"
"01.01.2018 03:00 - 01.01.2018 04:00","688","0"
"01.01.2018 04:00 - 01.01.2018 05:00","689","0"
"01.01.2018 05:00 - 01.01.2018 06:00","466","0"
"01.01.2018 06:00 - 01.01.2018 07:00","226","0"
"01.01.2018 07:00 - 01.01.2018 08:00","370","0"
"01.01.2018 08:00 - 01.01.2018 09:00","0","151"
"01.01.2018 09:00 - 01.01.2018 10:00","0","118"
"01.01.2018 10:00 - 01.01.2018 11:00","249","0"
"01.01.2018 11:00 - 01.01.2018 12:00","644","0"
"01.01.2018 12:00 - 01.01.2018 13:00","918","0"
"01.01.2018 13:00 - 01.01.2018 14:00","924","0"
"01.01.2018 14:00 - 01.01.2018 15:00","925","0"
"01.01.2018 15:00 - 01.01.2018 16:00","916","0"
"01.01.2018 16:00 - 01.01.2018 17:00","1017","0"
"01.01.2018 17:00 - 01.01.2018 18:00","1018","0"
"01.01.2018 18:00 - 01.01.2018 19:00","1007","0"
"01.01.2018 19:00 - 01.01.2018 20:00","1023","0"
"01.01.2018 20:00 - 01.01.2018 21:00","995","0"
"01.01.2018 21:00 - 01.01.2018 22:00","1016","0"
"01.01.2018 22:00 - 01.01.2018 23:00","899","0"
"01.01.2018 23:00 - 02.01.2018 00:00","701","0"
"02.01.2018 00:00 - 02.01.2018 01:00","718","0"
"02.01.2018 01:00 - 02.01.2018 02:00","754","0"
"02.01.2018 02:00 - 02.01.2018 03:00","759","0"
"02.01.2018 03:00 - 02.01.2018 04:00","757","0"
"02.01.2018 04:00 - 02.01.2018 05:00","757","0"
"02.01.2018 05:00 - 02.01.2018 06:00","753","0"
"02.01.2018 06:00 - 02.01.2018 07:00","921","0"
"02.01.2018 07:00 - 02.01.2018 08:00","931","0"
"02.01.2018 08:00 - 02.01.2018 09:00","365","0"
"02.01.2018 09:00 - 02.01.2018 10:00","1030","0"
"02.01.2018 10:00 - 02.01.2018 11:00","1049","0"
"02.01.2018 11:00 - 02.01.2018 12:00","1037","0"
"02.01.2018 12:00 - 02.01.2018 13:00","1016","0"
"02.01.2018 13:00 - 02.01.2018 14:00","1015","0"
"02.01.2018 14:00 - 02.01.2018 15:00","995","0"
"02.01.2018 15:00 - 02.01.2018 16:00","997","0"
"02.01.2018 16:00 - 02.01.2018 17:00","1035","0"
"02.01.2018 17:00 - 02.01.2018 18:00","1029","0"
"02.01.2018 18:00 - 02.01.2018 19:00","1046","0"
"02.01.2018 19:00 - 02.01.2018 20:00","992","0"
"02.01.2018 20:00 - 02.01.2018 21:00","987","0"
"02.01.2018 21:00 - 02.01.2018 22:00","1017","0"
"02.01.2018 22:00 - 02.01.2018 23:00","1039","0"
"02.01.2018 23:00 - 03.01.2018 00:00","1034","0"
"03.01.2018 00:00 - 03.01.2018 01:00","735","0"
"03.01.2018 01:00 - 03.01.2018 02:00","711","0"
"03.01.2018 02:00 - 03.01.2018 03:00","711","0"
"03.01.2018 03:00 - 03.01.2018 04:00","708","0"
"03.01.2018 04:00 - 03.01.2018 05:00","743","0"
"03.01.2018 05:00 - 03.01.2018 06:00","693","0"
"03.01.2018 06:00 - 03.01.2018 07:00","720","0"
"03.01.2018 07:00 - 03.01.2018 08:00","888","0"
"03.01.2018 08:00 - 03.01.2018 09:00","1004","0"
"03.01.2018 09:00 - 03.01.2018 10:00","1037","0"
"03.01.2018 10:00 - 03.01.2018 11:00","1005","0"
"03.01.2018 11:00 - 03.01.2018 12:00","1025","0"
"03.01.2018 12:00 - 03.01.2018 13:00","1023","0"
