"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2NSL"
"01.01.2021 00:00 - 01.01.2021 01:00","n/e",""
"01.01.2021 01:00 - 01.01.2021 02:00","n/e",""
"01.01.2021 02:00 - 01.01.2021 03:00","n/e",""
"01.01.2021 03:00 - 01.01.2021 04:00","n/e",""
"01.01.2021 04:00 - 01.01.2021 05:00","n/e",""
"01.01.2021 05:00 - 01.01.2021 06:00","n/e",""
"01.01.2021 06:00 - 01.01.2021 07:00","n/e",""
"01.01.2021 07:00 - 01.01.2021 08:00","n/e",""
"01.01.2021 08:00 - 01.01.2021 09:00","n/e",""
"01.01.2021 09:00 - 01.01.2021 10:00","n/e",""
"01.01.2021 10:00 - 01.01.2021 11:00","n/e",""
"01.01.2021 11:00 - 01.01.2021 12:00","n/e",""
"01.01.2021 12:00 - 01.01.2021 13:00","n/e",""
"01.01.2021 13:00 - 01.01.2021 14:00","n/e",""
"01.01.2021 14:00 - 01.01.2021 15:00","n/e",""
"01.01.2021 15:00 - 01.01.2021 16:00","n/e",""
"01.01.2021 16:00 - 01.01.2021 17:00","n/e",""
"01.01.2021 17:00 - 01.01.2021 18:00","n/e",""
"01.01.2021 18:00 - 01.01.2021 19:00","n/e",""
"01.01.2021 19:00 - 01.01.2021 20:00","n/e",""
"01.01.2021 20:00 - 01.01.2021 21:00","n/e",""
"01.01.2021 21:00 - 01.01.2021 22:00","n/e",""
"01.01.2021 22:00 - 01.01.2021 23:00","n/e",""
"01.01.2021 23:00 - 02.01.2021 00:00","n/e",""
"02.01.2021 00:00 - 02.01.2021 01:00","n/e",""
"02.01.2021 01:00 - 02.01.2021 02:00","n/e",""
"02.01.2021 02:00 - 02.01.2021 03:00","n/e",""
"02.01.2021 03:00 - 02.01.2021 04:00","n/e",""
"02.01.2021 04:00 - 02.01.2021 05:00","n/e",""
"02.01.2021 05:00 - 02.01.2021 06:00","n/e",""
"02.01.2021 06:00 - 02.01.2021 07:00","n/e",""
"02.01.2021 07:00 - 02.01.2021 08:00","n/e",""
"02.01.2021 08:00 - 02.01.2021 09:00","n/e",""
"02.01.2021 09:00 - 02.01.2021 10:00","n/e",""
"02.01.2021 10:00 - 02.01.2021 11:00","n/e",""
"02.01.2021 11:00 - 02.01.2021 12:00","n/e",""
"02.01.2021 12:00 - 02.01.2021 13:00","n/e",""
"02.01.2021 13:00 - 02.01.2021 14:00","n/e",""
"02.01.2021 14:00 - 02.01.2021 15:00","n/e",""
"02.01.2021 15:00 - 02.01.2021 16:00","n/e",""
"02.01.2021 16:00 - 02.01.2021 17:00","n/e",""
"02.01.2021 17:00 - 02.01.2021 18:00","n/e",""
"02.01.2021 18:00 - 02.01.2021 19:00","n/e",""
"02.01.2021 19:00 - 02.01.2021 20:00","n/e",""
"02.01.2021 20:00 - 02.01.2021 21:00","n/e",""
"02.01.2021 21:00 - 02.01.2021 22:00","n/e",""
"02.01.2021 22:00 - 02.01.2021 23:00","n/e",""
"02.01.2021 23:00 - 03.01.2021 00:00","n/e",""
"03.01.2021 00:00 - 03.01.2021 01:00","n/e",""
"03.01.2021 01:00 - 03.01.2021 02:00","n/e",""
"03.01.2021 02:00 - 03.01.2021 03:00","n/e",""
"03.01.2021 03:00 - 03.01.2021 04:00","n/e",""
"03.01.2021 04:00 - 03.01.2021 05:00","n/e",""
"03.01.2021 05:00 - 03.01.2021 06:00","n/e",""
"03.01.2021 06:00 - 03.01.2021 07:00","n/e",""
"03.01.2021 07:00 - 03.01.2021 08:00","n/e",""
"03.01.2021 08:00 - 03.01.2021 09:00","n/e",""
"03.01.2021 09:00 - 03.01.2021 10:00","n/e",""
