"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","448"
"01.01.2019 01:00 - 01.01.2019 02:00","197","0"
"01.01.2019 02:00 - 01.01.2019 03:00","607","0"
"01.01.2019 03:00 - 01.01.2019 04:00","689","0"
"01.01.2019 04:00 - 01.01.2019 05:00","297","0"
"01.01.2019 05:00 - 01.01.2019 06:00","332","0"
"01.01.2019 06:00 - 01.01.2019 07:00","400","0"
"01.01.2019 07:00 - 01.01.2019 08:00","433","0"
"01.01.2019 08:00 - 01.01.2019 09:00","1","0"
"01.01.2019 09:00 - 01.01.2019 10:00","182","0"
"01.01.2019 10:00 - 01.01.2019 11:00","782","0"
"01.01.2019 11:00 - 01.01.2019 12:00","886","0"
"01.01.2019 12:00 - 01.01.2019 13:00","1009","0"
"01.01.2019 13:00 - 01.01.2019 14:00","1025","0"
"01.01.2019 14:00 - 01.01.2019 15:00","1025","0"
"01.01.2019 15:00 - 01.01.2019 16:00","1025","0"
"01.01.2019 16:00 - 01.01.2019 17:00","913","0"
"01.01.2019 17:00 - 01.01.2019 18:00","848","0"
"01.01.2019 18:00 - 01.01.2019 19:00","1084","0"
"01.01.2019 19:00 - 01.01.2019 20:00","1086","0"
"01.01.2019 20:00 - 01.01.2019 21:00","1086","0"
"01.01.2019 21:00 - 01.01.2019 22:00","1086","0"
"01.01.2019 22:00 - 01.01.2019 23:00","1025","0"
"01.01.2019 23:00 - 02.01.2019 00:00","1025","0"
"02.01.2019 00:00 - 02.01.2019 01:00","974","0"
"02.01.2019 01:00 - 02.01.2019 02:00","944","0"
"02.01.2019 02:00 - 02.01.2019 03:00","944","0"
"02.01.2019 03:00 - 02.01.2019 04:00","944","0"
"02.01.2019 04:00 - 02.01.2019 05:00","974","0"
"02.01.2019 05:00 - 02.01.2019 06:00","974","0"
"02.01.2019 06:00 - 02.01.2019 07:00","921","0"
"02.01.2019 07:00 - 02.01.2019 08:00","992","0"
"02.01.2019 08:00 - 02.01.2019 09:00","1014","0"
"02.01.2019 09:00 - 02.01.2019 10:00","1085","0"
"02.01.2019 10:00 - 02.01.2019 11:00","994","0"
"02.01.2019 11:00 - 02.01.2019 12:00","1085","0"
"02.01.2019 12:00 - 02.01.2019 13:00","1024","0"
"02.01.2019 13:00 - 02.01.2019 14:00","964","0"
"02.01.2019 14:00 - 02.01.2019 15:00","1025","0"
"02.01.2019 15:00 - 02.01.2019 16:00","1009","0"
"02.01.2019 16:00 - 02.01.2019 17:00","125","0"
"02.01.2019 17:00 - 02.01.2019 18:00","352","0"
"02.01.2019 18:00 - 02.01.2019 19:00","359","0"
"02.01.2019 19:00 - 02.01.2019 20:00","436","0"
"02.01.2019 20:00 - 02.01.2019 21:00","757","0"
"02.01.2019 21:00 - 02.01.2019 22:00","595","0"
